timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-14T10:08:20+07:00	BKK-EMSP	TXN-202403-14002309	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-03-14T10:08:20+07:00	BKK-EMSP	TXN-202403-14002309	2	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-03-14T21:44:22+07:00	BKK-EMSP	TXN-202403-14003324	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-03-14T14:44:10+07:00	BKK-EMSP	TXN-202403-14004016	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-03-14T14:44:10+07:00	BKK-EMSP	TXN-202403-14004016	2	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-03-14T14:44:10+07:00	BKK-EMSP	TXN-202403-14004016	3	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-03-14T14:44:10+07:00	BKK-EMSP	TXN-202403-14004016	4	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-03-14T14:44:10+07:00	BKK-EMSP	TXN-202403-14004016	5	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-03-14T14:44:10+07:00	BKK-EMSP	TXN-202403-14004016	6	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-03-14T14:44:10+07:00	BKK-EMSP	TXN-202403-14004016	7	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-03-14T21:52:45+07:00	BKK-EMSP	TXN-202403-14006307	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-03-14T13:19:07+07:00	BKK-EMSP	TXN-202403-14007932	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-03-14T13:19:07+07:00	BKK-EMSP	TXN-202403-14007932	2	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-03-14T16:24:15+07:00	BKK-EMSP	TXN-202403-14015370	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-03-14T13:10:22+07:00	BKK-EMSP	TXN-202403-14016605	1	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-03-14T08:24:59+07:00	BKK-EMSP	TXN-202403-14016785	1	SKU-MASS-086	1	4900.00	0.00	debit_card	1
2024-03-14T08:24:59+07:00	BKK-EMSP	TXN-202403-14016785	2	WK-SW-004	1	5900.00	0.00	debit_card	1
2024-03-14T20:49:42+07:00	BKK-EMSP	TXN-202403-14020384	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-03-14T20:49:42+07:00	BKK-EMSP	TXN-202403-14020384	2	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-03-14T20:40:58+07:00	BKK-EMSP	TXN-202403-14023906	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-03-14T20:40:58+07:00	BKK-EMSP	TXN-202403-14023906	2	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-03-14T20:40:58+07:00	BKK-EMSP	TXN-202403-14023906	3	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-03-14T20:40:58+07:00	BKK-EMSP	TXN-202403-14023906	4	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-03-14T20:40:58+07:00	BKK-EMSP	TXN-202403-14023906	5	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-03-14T20:40:58+07:00	BKK-EMSP	TXN-202403-14023906	6	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-03-14T20:40:58+07:00	BKK-EMSP	TXN-202403-14023906	7	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-03-14T15:44:04+07:00	BKK-EMSP	TXN-202403-14025882	1	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-03-14T11:12:20+07:00	BKK-EMSP	TXN-202403-14026058	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-03-14T11:12:20+07:00	BKK-EMSP	TXN-202403-14026058	2	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-03-14T09:13:44+07:00	BKK-EMSP	TXN-202403-14026636	1	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-03-14T11:23:51+07:00	BKK-EMSP	TXN-202403-14026673	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-03-14T17:40:59+07:00	BKK-EMSP	TXN-202403-14029737	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-03-14T17:40:59+07:00	BKK-EMSP	TXN-202403-14029737	2	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-03-14T13:19:14+07:00	BKK-EMSP	TXN-202403-14029889	1	SKU-MASS-032	1	8500.00	0.00	debit_card	1
2024-03-14T13:23:13+07:00	BKK-EMSP	TXN-202403-14029953	1	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
