timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-10T17:41:47+07:00	BKK-PKT	TXN-202406-10000883	1	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2024-06-10T08:38:21+07:00	BKK-PKT	TXN-202406-10006528	1	SKU-MASS-063	1	12900.00	0.00	debit_card	1
2024-06-10T08:38:21+07:00	BKK-PKT	TXN-202406-10006528	2	SKU-MASS-064	1	8500.00	0.00	debit_card	1
2024-06-10T08:38:21+07:00	BKK-PKT	TXN-202406-10006528	3	SKU-MASS-067	1	55900.00	0.00	debit_card	1
2024-06-10T17:29:00+07:00	BKK-PKT	TXN-202406-10006603	1	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-06-10T18:52:10+07:00	BKK-PKT	TXN-202406-10009690	1	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-06-10T17:03:34+07:00	BKK-PKT	TXN-202406-10009937	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-06-10T17:03:34+07:00	BKK-PKT	TXN-202406-10009937	2	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-06-10T19:27:57+07:00	BKK-PKT	TXN-202406-10010097	1	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2024-06-10T08:41:43+07:00	BKK-PKT	TXN-202406-10011669	1	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-06-10T08:41:43+07:00	BKK-PKT	TXN-202406-10011669	2	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-06-10T21:46:17+07:00	BKK-PKT	TXN-202406-10016548	1	SKU-MASS-099	1	55900.00	0.00	debit_card	1
2024-06-10T12:17:47+07:00	BKK-PKT	TXN-202406-10018159	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-06-10T12:17:47+07:00	BKK-PKT	TXN-202406-10018159	2	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-06-10T11:38:59+07:00	BKK-PKT	TXN-202406-10018731	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-06-10T11:38:59+07:00	BKK-PKT	TXN-202406-10018731	2	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-06-10T21:21:55+07:00	BKK-PKT	TXN-202406-10019721	1	SKU-MASS-033	1	29900.00	0.00	mobile_wallet	1
2024-06-10T12:11:43+07:00	BKK-PKT	TXN-202406-10019780	1	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2024-06-10T12:11:43+07:00	BKK-PKT	TXN-202406-10019780	2	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2024-06-10T16:24:51+07:00	BKK-PKT	TXN-202406-10021535	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-06-10T21:58:50+07:00	BKK-PKT	TXN-202406-10023015	1	SKU-MASS-099	1	55900.00	0.00	mobile_wallet	1
2024-06-10T21:58:50+07:00	BKK-PKT	TXN-202406-10023015	2	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-06-10T13:28:52+07:00	BKK-PKT	TXN-202406-10023379	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-06-10T13:28:52+07:00	BKK-PKT	TXN-202406-10023379	2	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-06-10T15:56:18+07:00	BKK-PKT	TXN-202406-10028651	1	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-06-10T18:33:12+07:00	BKK-PKT	TXN-202406-10029386	1	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-06-10T18:33:12+07:00	BKK-PKT	TXN-202406-10029386	2	SKU-MASS-045	1	18900.00	0.00	cash	1
