timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-06T18:01:16+07:00	CNX-MAYA	TXN-202403-06002643	1	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-03-06T18:01:16+07:00	CNX-MAYA	TXN-202403-06002643	2	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-03-06T18:01:16+07:00	CNX-MAYA	TXN-202403-06002643	3	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-03-06T18:01:16+07:00	CNX-MAYA	TXN-202403-06002643	4	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
2024-03-06T18:01:16+07:00	CNX-MAYA	TXN-202403-06002643	5	SKU-MASS-026	1	24900.00	0.00	mobile_wallet	1
2024-03-06T18:01:16+07:00	CNX-MAYA	TXN-202403-06002643	6	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
2024-03-06T18:01:16+07:00	CNX-MAYA	TXN-202403-06002643	7	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-03-06T12:22:35+07:00	CNX-MAYA	TXN-202403-06009595	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-03-06T14:49:27+07:00	CNX-MAYA	TXN-202403-06011207	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-03-06T08:31:58+07:00	CNX-MAYA	TXN-202403-06012851	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-03-06T12:01:36+07:00	CNX-MAYA	TXN-202403-06015340	1	SKU-MASS-101	1	18900.00	0.00	mobile_wallet	1
2024-03-06T12:01:36+07:00	CNX-MAYA	TXN-202403-06015340	2	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2024-03-06T15:22:36+07:00	CNX-MAYA	TXN-202403-06016717	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-03-06T16:10:25+07:00	CNX-MAYA	TXN-202403-06016879	1	SKU-MASS-067	1	55900.00	0.00	debit_card	1
2024-03-06T19:13:15+07:00	CNX-MAYA	TXN-202403-06019063	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-03-06T19:13:15+07:00	CNX-MAYA	TXN-202403-06019063	2	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-03-06T13:03:00+07:00	CNX-MAYA	TXN-202403-06021424	1	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-03-06T09:32:41+07:00	CNX-MAYA	TXN-202403-06021557	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-03-06T21:06:43+07:00	CNX-MAYA	TXN-202403-06026066	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-03-06T18:19:32+07:00	CNX-MAYA	TXN-202403-06029907	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
