timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-29T14:39:29+07:00	CNX-MAYA	TXN-202408-29000015	1	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-08-29T12:50:02+07:00	CNX-MAYA	TXN-202408-29000524	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-08-29T12:50:02+07:00	CNX-MAYA	TXN-202408-29000524	2	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-08-29T12:13:48+07:00	CNX-MAYA	TXN-202408-29000975	1	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
2024-08-29T12:13:48+07:00	CNX-MAYA	TXN-202408-29000975	2	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-08-29T12:13:48+07:00	CNX-MAYA	TXN-202408-29000975	3	SKU-MASS-109	1	18900.00	0.00	mobile_wallet	1
2024-08-29T12:13:48+07:00	CNX-MAYA	TXN-202408-29000975	4	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-08-29T12:13:48+07:00	CNX-MAYA	TXN-202408-29000975	5	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2024-08-29T12:13:48+07:00	CNX-MAYA	TXN-202408-29000975	6	SKU-MASS-101	1	18900.00	0.00	mobile_wallet	1
2024-08-29T12:13:48+07:00	CNX-MAYA	TXN-202408-29000975	7	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2024-08-29T17:52:29+07:00	CNX-MAYA	TXN-202408-29002442	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-08-29T20:38:36+07:00	CNX-MAYA	TXN-202408-29006237	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-08-29T20:38:36+07:00	CNX-MAYA	TXN-202408-29006237	2	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-08-29T13:04:20+07:00	CNX-MAYA	TXN-202408-29015327	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-08-29T10:14:34+07:00	CNX-MAYA	TXN-202408-29016431	1	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-08-29T09:13:25+07:00	CNX-MAYA	TXN-202408-29017687	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-08-29T09:13:25+07:00	CNX-MAYA	TXN-202408-29017687	2	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-08-29T09:13:25+07:00	CNX-MAYA	TXN-202408-29017687	3	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-08-29T21:42:19+07:00	CNX-MAYA	TXN-202408-29019547	1	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-08-29T21:42:19+07:00	CNX-MAYA	TXN-202408-29019547	2	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-08-29T13:26:30+07:00	CNX-MAYA	TXN-202408-29019875	1	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-08-29T11:59:22+07:00	CNX-MAYA	TXN-202408-29022347	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-08-29T19:11:40+07:00	CNX-MAYA	TXN-202408-29026362	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-08-29T19:11:40+07:00	CNX-MAYA	TXN-202408-29026362	2	SKU-MASS-098	1	24900.00	0.00	credit_card	1
