timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-21T08:29:45+07:00	BKK-PKT	TXN-202410-21004365	1	SKU-MASS-020	1	6900.00	0.00	mobile_wallet	1
2024-10-21T13:10:06+07:00	BKK-PKT	TXN-202410-21007490	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-10-21T12:01:09+07:00	BKK-PKT	TXN-202410-21007665	1	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-10-21T20:45:57+07:00	BKK-PKT	TXN-202410-21009496	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-10-21T13:31:04+07:00	BKK-PKT	TXN-202410-21011571	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-10-21T20:15:36+07:00	BKK-PKT	TXN-202410-21017321	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-10-21T09:46:44+07:00	BKK-PKT	TXN-202410-21018853	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-10-21T20:21:39+07:00	BKK-PKT	TXN-202410-21020834	1	SKU-MASS-065	1	29900.00	0.00	mobile_wallet	1
2024-10-21T17:51:28+07:00	BKK-PKT	TXN-202410-21022456	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-10-21T17:51:28+07:00	BKK-PKT	TXN-202410-21022456	2	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-10-21T11:11:12+07:00	BKK-PKT	TXN-202410-21023222	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-10-21T10:19:32+07:00	BKK-PKT	TXN-202410-21023815	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-10-21T11:42:31+07:00	BKK-PKT	TXN-202410-21023846	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-10-21T18:33:24+07:00	BKK-PKT	TXN-202410-21024240	1	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-10-21T13:18:25+07:00	BKK-PKT	TXN-202410-21024849	1	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
2024-10-21T13:18:25+07:00	BKK-PKT	TXN-202410-21024849	2	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-10-21T13:18:25+07:00	BKK-PKT	TXN-202410-21024849	3	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-10-21T14:08:14+07:00	BKK-PKT	TXN-202410-21025726	1	SKU-MASS-024	1	8500.00	0.00	cash	1
