timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-02T18:20:00+07:00	BKK-SIAM	TXN-202410-02000061	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-10-02T11:08:53+07:00	BKK-SIAM	TXN-202410-02000730	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-10-02T15:13:50+07:00	BKK-SIAM	TXN-202410-02000990	1	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2024-10-02T15:13:50+07:00	BKK-SIAM	TXN-202410-02000990	2	SKU-MASS-043	1	55900.00	0.00	mobile_wallet	1
2024-10-02T15:13:50+07:00	BKK-SIAM	TXN-202410-02000990	3	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2024-10-02T15:13:50+07:00	BKK-SIAM	TXN-202410-02000990	4	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2024-10-02T15:13:50+07:00	BKK-SIAM	TXN-202410-02000990	5	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-10-02T13:53:28+07:00	BKK-SIAM	TXN-202410-02002593	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-10-02T10:58:43+07:00	BKK-SIAM	TXN-202410-02003864	1	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-10-02T12:08:03+07:00	BKK-SIAM	TXN-202410-02005257	1	WK-SW-004	1	5900.00	0.00	debit_card	1
2024-10-02T12:08:03+07:00	BKK-SIAM	TXN-202410-02005257	2	DN-LT-010	1	84900.00	0.00	debit_card	1
2024-10-02T12:08:03+07:00	BKK-SIAM	TXN-202410-02005257	3	SKU-MASS-098	1	24900.00	0.00	debit_card	1
2024-10-02T12:54:42+07:00	BKK-SIAM	TXN-202410-02009305	1	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-10-02T11:16:20+07:00	BKK-SIAM	TXN-202410-02010001	1	SKU-MASS-094	1	4900.00	0.00	cash	1
