timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-09T14:17:53+07:00	BKK-R9	TXN-202410-09006155	1	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-10-09T13:20:15+07:00	BKK-R9	TXN-202410-09007042	1	DN-LT-010	1	84900.00	0.00	debit_card	1
2024-10-09T11:56:35+07:00	BKK-R9	TXN-202410-09011328	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-09T11:56:35+07:00	BKK-R9	TXN-202410-09011328	2	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-10-09T18:08:58+07:00	BKK-R9	TXN-202410-09012266	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-10-09T15:41:18+07:00	BKK-R9	TXN-202410-09013485	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-10-09T15:41:18+07:00	BKK-R9	TXN-202410-09013485	2	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-10-09T09:52:17+07:00	BKK-R9	TXN-202410-09022108	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-10-09T20:23:08+07:00	BKK-R9	TXN-202410-09022579	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-10-09T20:23:08+07:00	BKK-R9	TXN-202410-09022579	2	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-10-09T20:23:08+07:00	BKK-R9	TXN-202410-09022579	3	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-10-09T19:24:41+07:00	BKK-R9	TXN-202410-09026006	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-10-09T21:46:01+07:00	BKK-R9	TXN-202410-09029171	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
