timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-13T15:51:34+07:00	CNX-MAYA	TXN-202405-13010764	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-05-13T19:08:50+07:00	CNX-MAYA	TXN-202405-13013061	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-05-13T20:28:03+07:00	CNX-MAYA	TXN-202405-13014529	1	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-05-13T20:28:03+07:00	CNX-MAYA	TXN-202405-13014529	2	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-05-13T16:21:46+07:00	CNX-MAYA	TXN-202405-13014897	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-05-13T10:11:46+07:00	CNX-MAYA	TXN-202405-13015377	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-05-13T09:02:33+07:00	CNX-MAYA	TXN-202405-13015531	1	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-05-13T09:02:33+07:00	CNX-MAYA	TXN-202405-13015531	2	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-05-13T13:41:07+07:00	CNX-MAYA	TXN-202405-13017066	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-05-13T13:41:07+07:00	CNX-MAYA	TXN-202405-13017066	2	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-05-13T17:46:51+07:00	CNX-MAYA	TXN-202405-13017853	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-05-13T17:46:51+07:00	CNX-MAYA	TXN-202405-13017853	2	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-05-13T17:46:51+07:00	CNX-MAYA	TXN-202405-13017853	3	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-05-13T17:53:29+07:00	CNX-MAYA	TXN-202405-13024890	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-05-13T17:53:29+07:00	CNX-MAYA	TXN-202405-13024890	2	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-05-13T18:04:00+07:00	CNX-MAYA	TXN-202405-13025922	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-05-13T15:38:43+07:00	CNX-MAYA	TXN-202405-13029765	1	SKU-MASS-096	1	8500.00	0.00	debit_card	1
