timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-19T08:03:20+07:00	CNX-MAYA	TXN-202503-19002383	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2025-03-19T16:36:01+07:00	CNX-MAYA	TXN-202503-19004648	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2025-03-19T16:36:01+07:00	CNX-MAYA	TXN-202503-19004648	2	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2025-03-19T13:31:48+07:00	CNX-MAYA	TXN-202503-19005609	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2025-03-19T13:31:48+07:00	CNX-MAYA	TXN-202503-19005609	2	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2025-03-19T14:25:21+07:00	CNX-MAYA	TXN-202503-19010109	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2025-03-19T20:18:19+07:00	CNX-MAYA	TXN-202503-19012073	1	SKU-MASS-051	1	55900.00	0.00	debit_card	1
2025-03-19T20:18:19+07:00	CNX-MAYA	TXN-202503-19012073	2	SKU-MASS-087	1	12900.00	0.00	debit_card	1
2025-03-19T08:28:43+07:00	CNX-MAYA	TXN-202503-19016875	1	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2025-03-19T18:35:07+07:00	CNX-MAYA	TXN-202503-19020371	1	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2025-03-19T18:35:07+07:00	CNX-MAYA	TXN-202503-19020371	2	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2025-03-19T18:33:27+07:00	CNX-MAYA	TXN-202503-19028420	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2025-03-19T21:17:02+07:00	CNX-MAYA	TXN-202503-19028721	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2025-03-19T21:17:02+07:00	CNX-MAYA	TXN-202503-19028721	2	SKU-MASS-092	1	6900.00	0.00	credit_card	1
