timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-10T12:12:36+07:00	UDN-CTRL	TXN-202401-10001693	1	SKU-MASS-110	1	4900.00	0.00	debit_card	1
2024-01-10T12:12:36+07:00	UDN-CTRL	TXN-202401-10001693	2	SKU-MASS-036	1	6900.00	0.00	debit_card	1
2024-01-10T18:57:39+07:00	UDN-CTRL	TXN-202401-10006641	1	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-01-10T19:50:06+07:00	UDN-CTRL	TXN-202401-10014952	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-01-10T11:15:00+07:00	UDN-CTRL	TXN-202401-10015702	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-01-10T11:15:00+07:00	UDN-CTRL	TXN-202401-10015702	2	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-01-10T19:27:51+07:00	UDN-CTRL	TXN-202401-10027382	1	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-01-10T19:27:51+07:00	UDN-CTRL	TXN-202401-10027382	2	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-01-10T19:15:39+07:00	UDN-CTRL	TXN-202401-10029562	1	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-01-10T09:46:46+07:00	UDN-CTRL	TXN-202401-10029570	1	SKU-MASS-022	1	4900.00	0.00	debit_card	1
2024-01-10T09:46:46+07:00	UDN-CTRL	TXN-202401-10029570	2	SKU-MASS-041	1	29900.00	0.00	debit_card	1
2024-01-10T09:46:46+07:00	UDN-CTRL	TXN-202401-10029570	3	SKU-MASS-040	1	8500.00	0.00	debit_card	1
2024-01-10T09:46:46+07:00	UDN-CTRL	TXN-202401-10029570	4	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2024-01-10T09:46:46+07:00	UDN-CTRL	TXN-202401-10029570	5	SKU-MASS-017	1	29900.00	0.00	debit_card	1
2024-01-10T09:46:46+07:00	UDN-CTRL	TXN-202401-10029570	6	SKU-MASS-064	1	8500.00	0.00	debit_card	1
2024-01-10T09:46:46+07:00	UDN-CTRL	TXN-202401-10029570	7	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2024-01-10T19:20:46+07:00	UDN-CTRL	TXN-202401-10029643	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-01-10T19:20:46+07:00	UDN-CTRL	TXN-202401-10029643	2	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-01-10T19:20:46+07:00	UDN-CTRL	TXN-202401-10029643	3	SKU-MASS-042	1	24900.00	0.00	credit_card	1
