timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-16T15:38:02+07:00	BKK-R9	TXN-202410-16009503	1	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-10-16T11:44:31+07:00	BKK-R9	TXN-202410-16010769	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-10-16T08:35:15+07:00	BKK-R9	TXN-202410-16011126	1	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-10-16T12:47:54+07:00	BKK-R9	TXN-202410-16013681	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-10-16T21:50:39+07:00	BKK-R9	TXN-202410-16015389	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-10-16T21:50:39+07:00	BKK-R9	TXN-202410-16015389	2	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-10-16T14:33:19+07:00	BKK-R9	TXN-202410-16017093	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-10-16T14:44:01+07:00	BKK-R9	TXN-202410-16017268	1	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2024-10-16T10:19:24+07:00	BKK-R9	TXN-202410-16017420	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-10-16T10:19:24+07:00	BKK-R9	TXN-202410-16017420	2	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-10-16T21:10:07+07:00	BKK-R9	TXN-202410-16018063	1	SKU-MASS-078	1	4900.00	0.00	mobile_wallet	1
2024-10-16T21:10:07+07:00	BKK-R9	TXN-202410-16018063	2	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-10-16T08:57:15+07:00	BKK-R9	TXN-202410-16019970	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-10-16T11:57:15+07:00	BKK-R9	TXN-202410-16025434	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-10-16T11:57:15+07:00	BKK-R9	TXN-202410-16025434	2	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-10-16T11:57:15+07:00	BKK-R9	TXN-202410-16025434	3	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-10-16T18:01:51+07:00	BKK-R9	TXN-202410-16027301	1	SKU-MASS-065	1	29900.00	0.00	debit_card	1
2024-10-16T18:01:51+07:00	BKK-R9	TXN-202410-16027301	2	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2024-10-16T11:39:26+07:00	BKK-R9	TXN-202410-16027756	1	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-10-16T11:39:26+07:00	BKK-R9	TXN-202410-16027756	2	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-10-16T11:39:26+07:00	BKK-R9	TXN-202410-16027756	3	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-10-16T21:35:01+07:00	BKK-R9	TXN-202410-16029420	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-10-16T21:35:01+07:00	BKK-R9	TXN-202410-16029420	2	SKU-MASS-057	1	29900.00	0.00	cash	1
