timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-20T09:23:34+07:00	CNX-MAYA	TXN-202501-20003208	1	SKU-MASS-060	1	6900.00	0.00	debit_card	1
2025-01-20T12:15:51+07:00	CNX-MAYA	TXN-202501-20004523	1	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2025-01-20T12:15:51+07:00	CNX-MAYA	TXN-202501-20004523	2	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2025-01-20T11:16:10+07:00	CNX-MAYA	TXN-202501-20004531	1	SKU-MASS-026	1	24900.00	0.00	debit_card	1
2025-01-20T19:16:53+07:00	CNX-MAYA	TXN-202501-20006678	1	SKU-MASS-056	1	8500.00	0.00	mobile_wallet	1
2025-01-20T21:13:14+07:00	CNX-MAYA	TXN-202501-20010326	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2025-01-20T21:13:14+07:00	CNX-MAYA	TXN-202501-20010326	2	SKU-MASS-108	1	6900.00	0.00	cash	1
2025-01-20T08:30:26+07:00	CNX-MAYA	TXN-202501-20013805	1	SKU-MASS-047	1	12900.00	0.00	cash	1
2025-01-20T08:30:26+07:00	CNX-MAYA	TXN-202501-20013805	2	SKU-MASS-015	1	12900.00	0.00	cash	1
2025-01-20T11:23:41+07:00	CNX-MAYA	TXN-202501-20015903	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2025-01-20T11:23:41+07:00	CNX-MAYA	TXN-202501-20015903	2	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2025-01-20T21:22:16+07:00	CNX-MAYA	TXN-202501-20016014	1	NT-LT-001	1	42900.00	0.00	credit_card	1
2025-01-20T11:37:14+07:00	CNX-MAYA	TXN-202501-20016912	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2025-01-20T11:37:14+07:00	CNX-MAYA	TXN-202501-20016912	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2025-01-20T09:06:56+07:00	CNX-MAYA	TXN-202501-20017456	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2025-01-20T09:06:56+07:00	CNX-MAYA	TXN-202501-20017456	2	SKU-MASS-011	1	55900.00	0.00	cash	1
2025-01-20T18:34:08+07:00	CNX-MAYA	TXN-202501-20017871	1	SKU-MASS-022	1	4900.00	0.00	debit_card	1
2025-01-20T15:44:31+07:00	CNX-MAYA	TXN-202501-20018506	1	SKU-MASS-072	1	8500.00	0.00	cash	1
2025-01-20T12:01:50+07:00	CNX-MAYA	TXN-202501-20019321	1	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2025-01-20T12:01:50+07:00	CNX-MAYA	TXN-202501-20019321	2	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2025-01-20T12:01:50+07:00	CNX-MAYA	TXN-202501-20019321	3	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2025-01-20T14:53:40+07:00	CNX-MAYA	TXN-202501-20019520	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2025-01-20T14:53:40+07:00	CNX-MAYA	TXN-202501-20019520	2	SKU-MASS-037	1	18900.00	0.00	cash	1
2025-01-20T08:34:58+07:00	CNX-MAYA	TXN-202501-20019553	1	SKU-MASS-063	1	12900.00	0.00	debit_card	1
2025-01-20T14:00:38+07:00	CNX-MAYA	TXN-202501-20020530	1	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2025-01-20T12:40:33+07:00	CNX-MAYA	TXN-202501-20022689	1	SKU-MASS-045	1	18900.00	0.00	debit_card	1
2025-01-20T18:24:52+07:00	CNX-MAYA	TXN-202501-20023061	1	SKU-MASS-018	1	24900.00	0.00	cash	1
2025-01-20T18:24:52+07:00	CNX-MAYA	TXN-202501-20023061	2	SKU-MASS-110	1	4900.00	0.00	cash	1
2025-01-20T18:24:52+07:00	CNX-MAYA	TXN-202501-20023061	3	SKU-MASS-108	1	6900.00	0.00	cash	1
2025-01-20T18:24:52+07:00	CNX-MAYA	TXN-202501-20023061	4	SKU-MASS-033	1	29900.00	0.00	cash	1
2025-01-20T14:02:34+07:00	CNX-MAYA	TXN-202501-20024590	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
