timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-14T12:52:21+07:00	CNX-MAYA	TXN-202411-14000639	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-11-14T12:52:21+07:00	CNX-MAYA	TXN-202411-14000639	2	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-11-14T13:37:52+07:00	CNX-MAYA	TXN-202411-14005623	1	SKU-MASS-103	1	12900.00	0.00	debit_card	1
2024-11-14T12:51:59+07:00	CNX-MAYA	TXN-202411-14008230	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-11-14T16:03:01+07:00	CNX-MAYA	TXN-202411-14009918	1	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-11-14T13:16:00+07:00	CNX-MAYA	TXN-202411-14011671	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-11-14T09:05:01+07:00	CNX-MAYA	TXN-202411-14014954	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-11-14T13:29:58+07:00	CNX-MAYA	TXN-202411-14015785	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-11-14T13:29:58+07:00	CNX-MAYA	TXN-202411-14015785	2	DN-LT-010	1	84900.00	0.00	cash	1
2024-11-14T18:22:21+07:00	CNX-MAYA	TXN-202411-14017974	1	SKU-MASS-071	1	12900.00	0.00	debit_card	1
2024-11-14T13:07:14+07:00	CNX-MAYA	TXN-202411-14020641	1	SKU-MASS-071	1	12900.00	0.00	debit_card	1
2024-11-14T13:07:14+07:00	CNX-MAYA	TXN-202411-14020641	2	SKU-MASS-017	1	29900.00	0.00	debit_card	1
2024-11-14T13:07:14+07:00	CNX-MAYA	TXN-202411-14020641	3	SKU-MASS-087	1	12900.00	0.00	debit_card	1
2024-11-14T13:07:14+07:00	CNX-MAYA	TXN-202411-14020641	4	SKU-MASS-051	1	55900.00	0.00	debit_card	1
2024-11-14T13:07:14+07:00	CNX-MAYA	TXN-202411-14020641	5	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2024-11-14T13:07:14+07:00	CNX-MAYA	TXN-202411-14020641	6	SKU-MASS-083	1	55900.00	0.00	debit_card	1
2024-11-14T12:51:10+07:00	CNX-MAYA	TXN-202411-14023948	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-11-14T12:51:10+07:00	CNX-MAYA	TXN-202411-14023948	2	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-11-14T09:07:48+07:00	CNX-MAYA	TXN-202411-14026329	1	SKU-MASS-045	1	18900.00	0.00	debit_card	1
2024-11-14T09:07:48+07:00	CNX-MAYA	TXN-202411-14026329	2	SKU-MASS-095	1	12900.00	0.00	debit_card	1
2024-11-14T13:53:15+07:00	CNX-MAYA	TXN-202411-14026359	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
