timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-12T12:10:52+07:00	BKK-CTW	TXN-202402-12000889	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-02-12T09:14:08+07:00	BKK-CTW	TXN-202402-12002007	1	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2024-02-12T19:04:57+07:00	BKK-CTW	TXN-202402-12003546	1	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-02-12T19:04:57+07:00	BKK-CTW	TXN-202402-12003546	2	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-02-12T19:04:57+07:00	BKK-CTW	TXN-202402-12003546	3	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-02-12T08:35:33+07:00	BKK-CTW	TXN-202402-12008369	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-02-12T08:35:33+07:00	BKK-CTW	TXN-202402-12008369	2	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-02-12T08:35:33+07:00	BKK-CTW	TXN-202402-12008369	3	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-02-12T08:35:33+07:00	BKK-CTW	TXN-202402-12008369	4	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-02-12T08:35:33+07:00	BKK-CTW	TXN-202402-12008369	5	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-02-12T08:35:33+07:00	BKK-CTW	TXN-202402-12008369	6	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-02-12T08:35:33+07:00	BKK-CTW	TXN-202402-12008369	7	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-02-12T19:13:17+07:00	BKK-CTW	TXN-202402-12008762	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-02-12T10:10:45+07:00	BKK-CTW	TXN-202402-12010894	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-02-12T10:10:45+07:00	BKK-CTW	TXN-202402-12010894	2	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-02-12T17:02:09+07:00	BKK-CTW	TXN-202402-12013791	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-02-12T12:02:08+07:00	BKK-CTW	TXN-202402-12014527	1	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2024-02-12T08:44:17+07:00	BKK-CTW	TXN-202402-12015769	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-02-12T09:20:58+07:00	BKK-CTW	TXN-202402-12016887	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-02-12T16:24:47+07:00	BKK-CTW	TXN-202402-12017761	1	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-02-12T09:12:44+07:00	BKK-CTW	TXN-202402-12019138	1	DN-LT-010	1	84900.00	0.00	cash	1
2024-02-12T21:02:05+07:00	BKK-CTW	TXN-202402-12022967	1	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2024-02-12T08:21:37+07:00	BKK-CTW	TXN-202402-12023533	1	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-02-12T16:44:21+07:00	BKK-CTW	TXN-202402-12025616	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-02-12T19:52:55+07:00	BKK-CTW	TXN-202402-12026319	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-02-12T09:40:04+07:00	BKK-CTW	TXN-202402-12026557	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-02-12T21:44:04+07:00	BKK-CTW	TXN-202402-12026968	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-02-12T17:08:37+07:00	BKK-CTW	TXN-202402-12027210	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-02-12T20:47:14+07:00	BKK-CTW	TXN-202402-12028330	1	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2024-02-12T13:54:26+07:00	BKK-CTW	TXN-202402-12029886	1	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
2024-02-12T13:54:26+07:00	BKK-CTW	TXN-202402-12029886	2	SKU-MASS-101	1	18900.00	0.00	mobile_wallet	1
