timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-03T10:19:54+07:00	CNX-MAYA	TXN-202411-03004710	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-11-03T10:19:54+07:00	CNX-MAYA	TXN-202411-03004710	2	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-11-03T12:35:59+07:00	CNX-MAYA	TXN-202411-03007898	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-11-03T12:35:59+07:00	CNX-MAYA	TXN-202411-03007898	2	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-11-03T12:35:59+07:00	CNX-MAYA	TXN-202411-03007898	3	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-11-03T12:35:59+07:00	CNX-MAYA	TXN-202411-03007898	4	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-11-03T12:42:31+07:00	CNX-MAYA	TXN-202411-03015387	1	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-11-03T12:42:31+07:00	CNX-MAYA	TXN-202411-03015387	2	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-11-03T18:57:57+07:00	CNX-MAYA	TXN-202411-03018398	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-11-03T18:57:57+07:00	CNX-MAYA	TXN-202411-03018398	2	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-11-03T18:57:57+07:00	CNX-MAYA	TXN-202411-03018398	3	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-11-03T18:57:57+07:00	CNX-MAYA	TXN-202411-03018398	4	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-11-03T18:57:57+07:00	CNX-MAYA	TXN-202411-03018398	5	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-11-03T18:57:57+07:00	CNX-MAYA	TXN-202411-03018398	6	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-11-03T18:57:57+07:00	CNX-MAYA	TXN-202411-03018398	7	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-11-03T19:50:07+07:00	CNX-MAYA	TXN-202411-03024411	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-11-03T09:41:09+07:00	CNX-MAYA	TXN-202411-03025374	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-11-03T09:41:09+07:00	CNX-MAYA	TXN-202411-03025374	2	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-11-03T10:14:36+07:00	CNX-MAYA	TXN-202411-03027748	1	WK-SW-004	1	5900.00	0.00	debit_card	1
2024-11-03T16:39:57+07:00	CNX-MAYA	TXN-202411-03028555	1	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2024-11-03T16:39:57+07:00	CNX-MAYA	TXN-202411-03028555	2	WK-SW-004	1	5900.00	0.00	mobile_wallet	1
2024-11-03T16:39:57+07:00	CNX-MAYA	TXN-202411-03028555	3	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-11-03T16:39:57+07:00	CNX-MAYA	TXN-202411-03028555	4	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2024-11-03T16:39:57+07:00	CNX-MAYA	TXN-202411-03028555	5	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
2024-11-03T16:39:57+07:00	CNX-MAYA	TXN-202411-03028555	6	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-11-03T14:08:20+07:00	CNX-MAYA	TXN-202411-03029418	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
