timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-08T13:48:35+07:00	CNX-MAYA	TXN-202411-08003714	1	SKU-MASS-051	1	55900.00	0.00	debit_card	1
2024-11-08T13:48:35+07:00	CNX-MAYA	TXN-202411-08003714	2	SKU-MASS-098	1	24900.00	0.00	debit_card	1
2024-11-08T12:50:10+07:00	CNX-MAYA	TXN-202411-08005440	1	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-11-08T13:15:41+07:00	CNX-MAYA	TXN-202411-08007407	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-11-08T16:24:43+07:00	CNX-MAYA	TXN-202411-08011977	1	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-11-08T10:40:23+07:00	CNX-MAYA	TXN-202411-08017390	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-11-08T10:40:23+07:00	CNX-MAYA	TXN-202411-08017390	2	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-11-08T10:40:23+07:00	CNX-MAYA	TXN-202411-08017390	3	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-11-08T10:40:23+07:00	CNX-MAYA	TXN-202411-08017390	4	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-11-08T10:40:23+07:00	CNX-MAYA	TXN-202411-08017390	5	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-11-08T10:40:23+07:00	CNX-MAYA	TXN-202411-08017390	6	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-11-08T19:38:26+07:00	CNX-MAYA	TXN-202411-08017495	1	SKU-MASS-097	1	29900.00	0.00	debit_card	1
2024-11-08T19:38:26+07:00	CNX-MAYA	TXN-202411-08017495	2	SKU-MASS-079	1	12900.00	0.00	debit_card	1
2024-11-08T18:38:32+07:00	CNX-MAYA	TXN-202411-08018828	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-11-08T19:50:07+07:00	CNX-MAYA	TXN-202411-08020542	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-11-08T19:50:07+07:00	CNX-MAYA	TXN-202411-08020542	2	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-11-08T19:50:07+07:00	CNX-MAYA	TXN-202411-08020542	3	SKU-MASS-013	1	18900.00	0.00	cash	1
2024-11-08T09:33:27+07:00	CNX-MAYA	TXN-202411-08023566	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-11-08T16:54:23+07:00	CNX-MAYA	TXN-202411-08023597	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-11-08T19:06:33+07:00	CNX-MAYA	TXN-202411-08023803	1	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-11-08T08:19:49+07:00	CNX-MAYA	TXN-202411-08026887	1	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-11-08T12:01:23+07:00	CNX-MAYA	TXN-202411-08027994	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-11-08T12:43:37+07:00	CNX-MAYA	TXN-202411-08029496	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-11-08T12:43:37+07:00	CNX-MAYA	TXN-202411-08029496	2	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
