timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-16T13:00:12+07:00	CNX-MAYA	TXN-202410-16006954	1	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2024-10-16T19:47:27+07:00	CNX-MAYA	TXN-202410-16008741	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-10-16T10:43:51+07:00	CNX-MAYA	TXN-202410-16008860	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-10-16T10:43:51+07:00	CNX-MAYA	TXN-202410-16008860	2	SKU-MASS-072	1	8500.00	0.00	cash	1
2024-10-16T21:24:27+07:00	CNX-MAYA	TXN-202410-16014740	1	SKU-MASS-026	1	24900.00	0.00	debit_card	1
2024-10-16T14:32:02+07:00	CNX-MAYA	TXN-202410-16016509	1	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2024-10-16T14:32:02+07:00	CNX-MAYA	TXN-202410-16016509	2	SKU-MASS-095	1	12900.00	0.00	debit_card	1
2024-10-16T14:32:02+07:00	CNX-MAYA	TXN-202410-16016509	3	SKU-MASS-012	1	6900.00	0.00	debit_card	1
2024-10-16T14:32:02+07:00	CNX-MAYA	TXN-202410-16016509	4	SKU-MASS-053	1	18900.00	0.00	debit_card	1
2024-10-16T14:32:02+07:00	CNX-MAYA	TXN-202410-16016509	5	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2024-10-16T14:32:02+07:00	CNX-MAYA	TXN-202410-16016509	6	SKU-MASS-085	1	18900.00	0.00	debit_card	1
2024-10-16T09:03:35+07:00	CNX-MAYA	TXN-202410-16017876	1	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2024-10-16T09:01:21+07:00	CNX-MAYA	TXN-202410-16023785	1	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-10-16T09:53:11+07:00	CNX-MAYA	TXN-202410-16026170	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-10-16T09:53:11+07:00	CNX-MAYA	TXN-202410-16026170	2	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-10-16T15:41:44+07:00	CNX-MAYA	TXN-202410-16026679	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-10-16T15:41:44+07:00	CNX-MAYA	TXN-202410-16026679	2	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-10-16T08:26:47+07:00	CNX-MAYA	TXN-202410-16029781	1	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
