timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-27T19:04:36+07:00	CNX-MAYA	TXN-202502-27001668	1	SKU-MASS-013	1	18900.00	0.00	cash	1
2025-02-27T19:04:36+07:00	CNX-MAYA	TXN-202502-27001668	2	SKU-MASS-083	1	55900.00	0.00	cash	1
2025-02-27T19:04:36+07:00	CNX-MAYA	TXN-202502-27001668	3	SKU-MASS-037	1	18900.00	0.00	cash	1
2025-02-27T14:14:44+07:00	CNX-MAYA	TXN-202502-27002652	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2025-02-27T10:43:31+07:00	CNX-MAYA	TXN-202502-27003767	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2025-02-27T09:14:36+07:00	CNX-MAYA	TXN-202502-27006147	1	SKU-MASS-032	1	8500.00	0.00	debit_card	1
2025-02-27T09:14:36+07:00	CNX-MAYA	TXN-202502-27006147	2	SKU-MASS-098	1	24900.00	0.00	debit_card	1
2025-02-27T18:50:21+07:00	CNX-MAYA	TXN-202502-27012360	1	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2025-02-27T18:50:21+07:00	CNX-MAYA	TXN-202502-27012360	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2025-02-27T20:29:41+07:00	CNX-MAYA	TXN-202502-27013646	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2025-02-27T20:29:41+07:00	CNX-MAYA	TXN-202502-27013646	2	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2025-02-27T08:43:08+07:00	CNX-MAYA	TXN-202502-27013858	1	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2025-02-27T08:43:08+07:00	CNX-MAYA	TXN-202502-27013858	2	WK-SW-004	1	5900.00	0.00	credit_card	1
2025-02-27T17:29:32+07:00	CNX-MAYA	TXN-202502-27014154	1	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2025-02-27T17:29:32+07:00	CNX-MAYA	TXN-202502-27014154	2	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2025-02-27T21:22:17+07:00	CNX-MAYA	TXN-202502-27016376	1	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2025-02-27T16:32:00+07:00	CNX-MAYA	TXN-202502-27020895	1	SKU-MASS-089	1	29900.00	0.00	credit_card	1
