timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-04T12:11:50+07:00	CNX-MAYA	TXN-202411-04000129	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-11-04T11:46:12+07:00	CNX-MAYA	TXN-202411-04000720	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-11-04T14:29:48+07:00	CNX-MAYA	TXN-202411-04005643	1	SKU-MASS-098	1	24900.00	0.00	debit_card	1
2024-11-04T20:41:22+07:00	CNX-MAYA	TXN-202411-04005919	1	SKU-MASS-043	1	55900.00	0.00	mobile_wallet	1
2024-11-04T20:41:22+07:00	CNX-MAYA	TXN-202411-04005919	2	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
2024-11-04T17:36:31+07:00	CNX-MAYA	TXN-202411-04011495	1	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-11-04T17:36:31+07:00	CNX-MAYA	TXN-202411-04011495	2	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-11-04T18:17:35+07:00	CNX-MAYA	TXN-202411-04013199	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-11-04T08:32:04+07:00	CNX-MAYA	TXN-202411-04014838	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-11-04T11:53:16+07:00	CNX-MAYA	TXN-202411-04020084	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-11-04T08:29:34+07:00	CNX-MAYA	TXN-202411-04021462	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-11-04T13:04:01+07:00	CNX-MAYA	TXN-202411-04029037	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-11-04T13:04:01+07:00	CNX-MAYA	TXN-202411-04029037	2	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-11-04T13:04:01+07:00	CNX-MAYA	TXN-202411-04029037	3	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-11-04T09:51:15+07:00	CNX-MAYA	TXN-202411-04029206	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
