timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-01T15:23:21+07:00	CNX-MAYA	TXN-202404-01002120	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-04-01T12:46:28+07:00	CNX-MAYA	TXN-202404-01002926	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-04-01T15:42:06+07:00	CNX-MAYA	TXN-202404-01007273	1	SKU-MASS-033	1	29900.00	0.00	debit_card	1
2024-04-01T16:45:42+07:00	CNX-MAYA	TXN-202404-01013317	1	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-04-01T09:59:30+07:00	CNX-MAYA	TXN-202404-01017453	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-04-01T11:51:42+07:00	CNX-MAYA	TXN-202404-01018962	1	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-04-01T14:24:24+07:00	CNX-MAYA	TXN-202404-01019031	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-04-01T10:35:55+07:00	CNX-MAYA	TXN-202404-01027046	1	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-04-01T13:27:51+07:00	CNX-MAYA	TXN-202404-01027336	1	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2024-04-01T10:12:44+07:00	CNX-MAYA	TXN-202404-01029256	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-04-01T10:12:44+07:00	CNX-MAYA	TXN-202404-01029256	2	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-04-01T14:36:47+07:00	CNX-MAYA	TXN-202404-01029548	1	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
