timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-02T10:03:25+07:00	BKK-PKT	TXN-202503-02002001	1	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2025-03-02T14:38:14+07:00	BKK-PKT	TXN-202503-02004208	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2025-03-02T14:38:14+07:00	BKK-PKT	TXN-202503-02004208	2	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2025-03-02T19:20:56+07:00	BKK-PKT	TXN-202503-02008182	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2025-03-02T19:20:56+07:00	BKK-PKT	TXN-202503-02008182	2	SKU-MASS-024	1	8500.00	0.00	cash	1
2025-03-02T21:55:59+07:00	BKK-PKT	TXN-202503-02008830	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2025-03-02T21:55:59+07:00	BKK-PKT	TXN-202503-02008830	2	SKU-MASS-018	1	24900.00	0.00	cash	1
2025-03-02T20:56:43+07:00	BKK-PKT	TXN-202503-02012639	1	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2025-03-02T18:12:42+07:00	BKK-PKT	TXN-202503-02012645	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2025-03-02T15:43:54+07:00	BKK-PKT	TXN-202503-02014135	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2025-03-02T15:43:54+07:00	BKK-PKT	TXN-202503-02014135	2	SKU-MASS-061	1	18900.00	0.00	cash	1
2025-03-02T10:55:50+07:00	BKK-PKT	TXN-202503-02014633	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2025-03-02T10:55:50+07:00	BKK-PKT	TXN-202503-02014633	2	SKU-MASS-039	1	12900.00	0.00	cash	1
2025-03-02T10:06:35+07:00	BKK-PKT	TXN-202503-02015420	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2025-03-02T10:06:35+07:00	BKK-PKT	TXN-202503-02015420	2	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2025-03-02T10:06:35+07:00	BKK-PKT	TXN-202503-02015420	3	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2025-03-02T19:55:01+07:00	BKK-PKT	TXN-202503-02015480	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2025-03-02T19:55:01+07:00	BKK-PKT	TXN-202503-02015480	2	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
2025-03-02T19:55:01+07:00	BKK-PKT	TXN-202503-02015480	3	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2025-03-02T08:40:50+07:00	BKK-PKT	TXN-202503-02020576	1	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2025-03-02T08:40:50+07:00	BKK-PKT	TXN-202503-02020576	2	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2025-03-02T19:50:57+07:00	BKK-PKT	TXN-202503-02021657	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2025-03-02T10:43:42+07:00	BKK-PKT	TXN-202503-02022716	1	SKU-MASS-106	1	24900.00	0.00	debit_card	1
2025-03-02T19:12:35+07:00	BKK-PKT	TXN-202503-02024601	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2025-03-02T11:38:52+07:00	BKK-PKT	TXN-202503-02025761	1	SKU-MASS-082	1	24900.00	0.00	debit_card	1
2025-03-02T11:38:52+07:00	BKK-PKT	TXN-202503-02025761	2	SKU-MASS-076	1	6900.00	0.00	debit_card	1
2025-03-02T18:20:38+07:00	BKK-PKT	TXN-202503-02028104	1	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2025-03-02T11:06:53+07:00	BKK-PKT	TXN-202503-02028107	1	SKU-MASS-051	1	55900.00	0.00	debit_card	1
