timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-22T11:42:49+07:00	CNX-MAYA	TXN-202401-22001209	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-01-22T11:42:49+07:00	CNX-MAYA	TXN-202401-22001209	2	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-01-22T11:42:49+07:00	CNX-MAYA	TXN-202401-22001209	3	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-01-22T11:42:49+07:00	CNX-MAYA	TXN-202401-22001209	4	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-01-22T17:37:51+07:00	CNX-MAYA	TXN-202401-22001446	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-01-22T18:23:16+07:00	CNX-MAYA	TXN-202401-22001722	1	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2024-01-22T08:05:00+07:00	CNX-MAYA	TXN-202401-22008579	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-01-22T20:38:34+07:00	CNX-MAYA	TXN-202401-22008615	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-01-22T20:38:34+07:00	CNX-MAYA	TXN-202401-22008615	2	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-01-22T15:15:53+07:00	CNX-MAYA	TXN-202401-22008809	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-01-22T15:15:53+07:00	CNX-MAYA	TXN-202401-22008809	2	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-01-22T15:15:53+07:00	CNX-MAYA	TXN-202401-22008809	3	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-01-22T15:15:53+07:00	CNX-MAYA	TXN-202401-22008809	4	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-01-22T15:15:53+07:00	CNX-MAYA	TXN-202401-22008809	5	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-01-22T15:15:53+07:00	CNX-MAYA	TXN-202401-22008809	6	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-01-22T15:15:53+07:00	CNX-MAYA	TXN-202401-22008809	7	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-01-22T18:33:57+07:00	CNX-MAYA	TXN-202401-22009190	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-01-22T21:13:11+07:00	CNX-MAYA	TXN-202401-22014012	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-01-22T09:08:41+07:00	CNX-MAYA	TXN-202401-22014967	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-01-22T09:08:41+07:00	CNX-MAYA	TXN-202401-22014967	2	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
2024-01-22T12:15:52+07:00	CNX-MAYA	TXN-202401-22015704	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-01-22T12:15:52+07:00	CNX-MAYA	TXN-202401-22015704	2	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-01-22T12:15:52+07:00	CNX-MAYA	TXN-202401-22015704	3	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-01-22T12:15:52+07:00	CNX-MAYA	TXN-202401-22015704	4	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-01-22T12:15:52+07:00	CNX-MAYA	TXN-202401-22015704	5	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-01-22T12:15:52+07:00	CNX-MAYA	TXN-202401-22015704	6	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-01-22T12:15:52+07:00	CNX-MAYA	TXN-202401-22015704	7	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-01-22T16:20:57+07:00	CNX-MAYA	TXN-202401-22018865	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-01-22T16:20:57+07:00	CNX-MAYA	TXN-202401-22018865	2	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-01-22T13:05:12+07:00	CNX-MAYA	TXN-202401-22019877	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-01-22T13:05:12+07:00	CNX-MAYA	TXN-202401-22019877	2	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-01-22T20:12:42+07:00	CNX-MAYA	TXN-202401-22024444	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-01-22T20:12:42+07:00	CNX-MAYA	TXN-202401-22024444	2	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-01-22T12:57:20+07:00	CNX-MAYA	TXN-202401-22024925	1	SKU-MASS-084	1	6900.00	0.00	cash	1
