timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-21T18:22:21+07:00	BKK-R9	TXN-202401-21001637	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-01-21T18:22:21+07:00	BKK-R9	TXN-202401-21001637	2	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-01-21T18:22:21+07:00	BKK-R9	TXN-202401-21001637	3	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-01-21T18:22:21+07:00	BKK-R9	TXN-202401-21001637	4	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-01-21T18:22:21+07:00	BKK-R9	TXN-202401-21001637	5	DN-LT-010	1	84900.00	0.00	cash	1
2024-01-21T18:22:21+07:00	BKK-R9	TXN-202401-21001637	6	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-01-21T17:25:25+07:00	BKK-R9	TXN-202401-21008204	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-01-21T17:25:25+07:00	BKK-R9	TXN-202401-21008204	2	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-01-21T09:56:24+07:00	BKK-R9	TXN-202401-21009271	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-01-21T09:56:24+07:00	BKK-R9	TXN-202401-21009271	2	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-01-21T17:17:49+07:00	BKK-R9	TXN-202401-21012614	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-01-21T17:17:49+07:00	BKK-R9	TXN-202401-21012614	2	SKU-STD-001	1	12900.00	0.00	mobile_wallet	1
2024-01-21T10:18:26+07:00	BKK-R9	TXN-202401-21012874	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-01-21T10:18:26+07:00	BKK-R9	TXN-202401-21012874	2	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-01-21T10:18:26+07:00	BKK-R9	TXN-202401-21012874	3	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-01-21T10:18:26+07:00	BKK-R9	TXN-202401-21012874	4	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-01-21T15:23:58+07:00	BKK-R9	TXN-202401-21017759	1	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-01-21T13:55:05+07:00	BKK-R9	TXN-202401-21017859	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-01-21T13:55:05+07:00	BKK-R9	TXN-202401-21017859	2	SKU-MASS-091	1	55900.00	0.00	mobile_wallet	1
2024-01-21T20:05:51+07:00	BKK-R9	TXN-202401-21018262	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-01-21T20:05:51+07:00	BKK-R9	TXN-202401-21018262	2	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-01-21T20:05:51+07:00	BKK-R9	TXN-202401-21018262	3	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-01-21T20:05:51+07:00	BKK-R9	TXN-202401-21018262	4	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-01-21T20:05:51+07:00	BKK-R9	TXN-202401-21018262	5	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-01-21T20:05:51+07:00	BKK-R9	TXN-202401-21018262	6	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-01-21T20:05:51+07:00	BKK-R9	TXN-202401-21018262	7	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-01-21T09:57:25+07:00	BKK-R9	TXN-202401-21019790	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-01-21T09:13:15+07:00	BKK-R9	TXN-202401-21026430	1	SKU-MASS-016	1	8500.00	0.00	credit_card	1
