timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-24T10:24:28+07:00	BKK-R9	TXN-202503-24001379	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2025-03-24T08:18:55+07:00	BKK-R9	TXN-202503-24004389	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2025-03-24T08:18:55+07:00	BKK-R9	TXN-202503-24004389	2	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2025-03-24T18:10:33+07:00	BKK-R9	TXN-202503-24006838	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2025-03-24T18:10:33+07:00	BKK-R9	TXN-202503-24006838	2	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2025-03-24T18:10:33+07:00	BKK-R9	TXN-202503-24006838	3	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2025-03-24T09:47:21+07:00	BKK-R9	TXN-202503-24012920	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2025-03-24T14:01:56+07:00	BKK-R9	TXN-202503-24014567	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2025-03-24T18:53:13+07:00	BKK-R9	TXN-202503-24016025	1	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2025-03-24T18:53:13+07:00	BKK-R9	TXN-202503-24016025	2	SKU-MASS-060	1	6900.00	0.00	mobile_wallet	1
2025-03-24T15:11:20+07:00	BKK-R9	TXN-202503-24018706	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2025-03-24T08:07:45+07:00	BKK-R9	TXN-202503-24018935	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2025-03-24T10:18:15+07:00	BKK-R9	TXN-202503-24022078	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2025-03-24T19:25:11+07:00	BKK-R9	TXN-202503-24027848	1	SKU-MASS-018	1	24900.00	0.00	mobile_wallet	1
2025-03-24T17:28:38+07:00	BKK-R9	TXN-202503-24028916	1	SKU-MASS-028	1	6900.00	0.00	cash	1
