timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-10T11:46:33+07:00	BKK-PKT	TXN-202401-10001471	1	WK-SW-004	1	5900.00	0.00	cash	1
2024-01-10T11:46:33+07:00	BKK-PKT	TXN-202401-10001471	2	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-01-10T17:58:35+07:00	BKK-PKT	TXN-202401-10001635	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-01-10T09:17:27+07:00	BKK-PKT	TXN-202401-10002519	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-01-10T20:34:09+07:00	BKK-PKT	TXN-202401-10003957	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-01-10T20:34:09+07:00	BKK-PKT	TXN-202401-10003957	2	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-01-10T20:34:09+07:00	BKK-PKT	TXN-202401-10003957	3	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-01-10T20:34:09+07:00	BKK-PKT	TXN-202401-10003957	4	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-01-10T19:06:49+07:00	BKK-PKT	TXN-202401-10005950	1	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-01-10T15:52:23+07:00	BKK-PKT	TXN-202401-10007226	1	SKU-MASS-067	1	55900.00	0.00	debit_card	1
2024-01-10T15:52:23+07:00	BKK-PKT	TXN-202401-10007226	2	SKU-MASS-093	1	18900.00	0.00	debit_card	1
2024-01-10T15:52:23+07:00	BKK-PKT	TXN-202401-10007226	3	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2024-01-10T15:04:37+07:00	BKK-PKT	TXN-202401-10007748	1	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-01-10T15:14:32+07:00	BKK-PKT	TXN-202401-10009841	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-01-10T18:01:12+07:00	BKK-PKT	TXN-202401-10009933	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-01-10T17:29:04+07:00	BKK-PKT	TXN-202401-10016698	1	SKU-MASS-011	1	55900.00	0.00	debit_card	1
2024-01-10T18:00:20+07:00	BKK-PKT	TXN-202401-10017506	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-01-10T18:00:20+07:00	BKK-PKT	TXN-202401-10017506	2	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-01-10T18:00:20+07:00	BKK-PKT	TXN-202401-10017506	3	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-01-10T18:00:20+07:00	BKK-PKT	TXN-202401-10017506	4	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-01-10T18:00:20+07:00	BKK-PKT	TXN-202401-10017506	5	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-01-10T18:00:20+07:00	BKK-PKT	TXN-202401-10017506	6	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-01-10T18:00:20+07:00	BKK-PKT	TXN-202401-10017506	7	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-01-10T19:06:19+07:00	BKK-PKT	TXN-202401-10022181	1	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
2024-01-10T18:15:43+07:00	BKK-PKT	TXN-202401-10022816	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-01-10T18:15:43+07:00	BKK-PKT	TXN-202401-10022816	2	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-01-10T09:58:21+07:00	BKK-PKT	TXN-202401-10024012	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-01-10T16:33:29+07:00	BKK-PKT	TXN-202401-10025497	1	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-01-10T16:33:29+07:00	BKK-PKT	TXN-202401-10025497	2	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-01-10T08:07:03+07:00	BKK-PKT	TXN-202401-10026552	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-01-10T08:07:03+07:00	BKK-PKT	TXN-202401-10026552	2	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-01-10T17:21:22+07:00	BKK-PKT	TXN-202401-10027146	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-01-10T17:21:22+07:00	BKK-PKT	TXN-202401-10027146	2	SKU-MASS-062	1	4900.00	0.00	cash	1
