timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-24T21:47:19+07:00	CNX-MAYA	TXN-202404-24001291	1	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2024-04-24T21:47:19+07:00	CNX-MAYA	TXN-202404-24001291	2	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-04-24T11:22:15+07:00	CNX-MAYA	TXN-202404-24003253	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-04-24T21:37:27+07:00	CNX-MAYA	TXN-202404-24008934	1	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-04-24T19:17:28+07:00	CNX-MAYA	TXN-202404-24016262	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-04-24T19:17:28+07:00	CNX-MAYA	TXN-202404-24016262	2	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-04-24T19:17:28+07:00	CNX-MAYA	TXN-202404-24016262	3	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-04-24T19:17:28+07:00	CNX-MAYA	TXN-202404-24016262	4	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-04-24T19:17:28+07:00	CNX-MAYA	TXN-202404-24016262	5	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-04-24T19:17:28+07:00	CNX-MAYA	TXN-202404-24016262	6	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-04-24T19:17:28+07:00	CNX-MAYA	TXN-202404-24016262	7	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-04-24T19:17:50+07:00	CNX-MAYA	TXN-202404-24018339	1	SKU-MASS-101	1	18900.00	0.00	mobile_wallet	1
2024-04-24T19:17:50+07:00	CNX-MAYA	TXN-202404-24018339	2	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-04-24T17:42:04+07:00	CNX-MAYA	TXN-202404-24019644	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-04-24T12:59:29+07:00	CNX-MAYA	TXN-202404-24020311	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-04-24T08:06:25+07:00	CNX-MAYA	TXN-202404-24022899	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
