timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-27T17:27:12+07:00	CNX-MAYA	TXN-202402-27002091	1	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-02-27T17:27:12+07:00	CNX-MAYA	TXN-202402-27002091	2	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-02-27T21:46:54+07:00	CNX-MAYA	TXN-202402-27003188	1	SKU-MASS-084	1	6900.00	0.00	debit_card	1
2024-02-27T09:30:45+07:00	CNX-MAYA	TXN-202402-27005295	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-02-27T09:25:09+07:00	CNX-MAYA	TXN-202402-27007269	1	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-02-27T09:42:28+07:00	CNX-MAYA	TXN-202402-27008239	1	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2024-02-27T18:00:42+07:00	CNX-MAYA	TXN-202402-27008581	1	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
2024-02-27T18:00:42+07:00	CNX-MAYA	TXN-202402-27008581	2	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-02-27T10:40:27+07:00	CNX-MAYA	TXN-202402-27022048	1	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-02-27T12:52:57+07:00	CNX-MAYA	TXN-202402-27027061	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-02-27T19:46:50+07:00	CNX-MAYA	TXN-202402-27028757	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-02-27T19:46:50+07:00	CNX-MAYA	TXN-202402-27028757	2	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-02-27T19:46:50+07:00	CNX-MAYA	TXN-202402-27028757	3	SKU-STD-001	1	12900.00	0.00	cash	1
2024-02-27T19:46:50+07:00	CNX-MAYA	TXN-202402-27028757	4	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-02-27T19:46:50+07:00	CNX-MAYA	TXN-202402-27028757	5	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-02-27T19:46:50+07:00	CNX-MAYA	TXN-202402-27028757	6	SKU-MASS-011	1	55900.00	0.00	cash	1
