timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-10T21:05:33+07:00	BKK-PKT	TXN-202402-10000454	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-02-10T20:09:45+07:00	BKK-PKT	TXN-202402-10003428	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-02-10T20:09:45+07:00	BKK-PKT	TXN-202402-10003428	2	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-02-10T20:09:45+07:00	BKK-PKT	TXN-202402-10003428	3	SKU-MASS-065	1	29900.00	0.00	mobile_wallet	1
2024-02-10T15:56:32+07:00	BKK-PKT	TXN-202402-10003827	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-02-10T12:09:45+07:00	BKK-PKT	TXN-202402-10008827	1	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-02-10T12:09:45+07:00	BKK-PKT	TXN-202402-10008827	2	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-02-10T08:54:29+07:00	BKK-PKT	TXN-202402-10010615	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-02-10T11:50:21+07:00	BKK-PKT	TXN-202402-10012182	1	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
2024-02-10T11:50:21+07:00	BKK-PKT	TXN-202402-10012182	2	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-02-10T11:50:21+07:00	BKK-PKT	TXN-202402-10012182	3	SKU-MASS-056	1	8500.00	0.00	mobile_wallet	1
2024-02-10T11:50:21+07:00	BKK-PKT	TXN-202402-10012182	4	SKU-MASS-072	1	8500.00	0.00	mobile_wallet	1
2024-02-10T14:44:59+07:00	BKK-PKT	TXN-202402-10016039	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-02-10T14:44:59+07:00	BKK-PKT	TXN-202402-10016039	2	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-02-10T09:06:35+07:00	BKK-PKT	TXN-202402-10017538	1	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
2024-02-10T09:06:35+07:00	BKK-PKT	TXN-202402-10017538	2	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2024-02-10T09:43:21+07:00	BKK-PKT	TXN-202402-10021569	1	SKU-MASS-048	1	8500.00	0.00	debit_card	1
2024-02-10T13:48:54+07:00	BKK-PKT	TXN-202402-10022459	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-02-10T19:20:29+07:00	BKK-PKT	TXN-202402-10024496	1	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-02-10T18:52:40+07:00	BKK-PKT	TXN-202402-10027042	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-02-10T19:05:02+07:00	BKK-PKT	TXN-202402-10029895	1	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
