timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-28T17:36:43+07:00	BKK-R9	TXN-202402-28005696	1	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-02-28T17:36:43+07:00	BKK-R9	TXN-202402-28005696	2	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-02-28T14:51:31+07:00	BKK-R9	TXN-202402-28008647	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-02-28T09:16:09+07:00	BKK-R9	TXN-202402-28009114	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-02-28T09:16:09+07:00	BKK-R9	TXN-202402-28009114	2	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-02-28T12:48:12+07:00	BKK-R9	TXN-202402-28009588	1	SKU-MASS-010	1	24900.00	0.00	debit_card	1
2024-02-28T12:48:12+07:00	BKK-R9	TXN-202402-28009588	2	SKU-MASS-076	1	6900.00	0.00	debit_card	1
2024-02-28T08:56:00+07:00	BKK-R9	TXN-202402-28009844	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-02-28T18:30:46+07:00	BKK-R9	TXN-202402-28010563	1	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2024-02-28T19:58:42+07:00	BKK-R9	TXN-202402-28011095	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-02-28T13:40:29+07:00	BKK-R9	TXN-202402-28011667	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-02-28T17:36:36+07:00	BKK-R9	TXN-202402-28011727	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-02-28T19:00:23+07:00	BKK-R9	TXN-202402-28012090	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-02-28T14:09:42+07:00	BKK-R9	TXN-202402-28013160	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-02-28T21:59:02+07:00	BKK-R9	TXN-202402-28020765	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-02-28T20:47:03+07:00	BKK-R9	TXN-202402-28023669	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-02-28T20:47:03+07:00	BKK-R9	TXN-202402-28023669	2	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-02-28T08:36:29+07:00	BKK-R9	TXN-202402-28029008	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
