timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-13T15:44:57+07:00	BKK-CTW	TXN-202402-13000880	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-02-13T15:44:57+07:00	BKK-CTW	TXN-202402-13000880	2	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-02-13T15:44:57+07:00	BKK-CTW	TXN-202402-13000880	3	SKU-MASS-086	1	4900.00	0.00	mobile_wallet	1
2024-02-13T15:44:57+07:00	BKK-CTW	TXN-202402-13000880	4	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-02-13T15:44:57+07:00	BKK-CTW	TXN-202402-13000880	5	SKU-MASS-026	1	24900.00	0.00	mobile_wallet	1
2024-02-13T15:44:57+07:00	BKK-CTW	TXN-202402-13000880	6	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-02-13T17:00:44+07:00	BKK-CTW	TXN-202402-13004997	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-02-13T09:58:27+07:00	BKK-CTW	TXN-202402-13005369	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-02-13T09:58:27+07:00	BKK-CTW	TXN-202402-13005369	2	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-02-13T14:08:49+07:00	BKK-CTW	TXN-202402-13009036	1	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-02-13T16:30:41+07:00	BKK-CTW	TXN-202402-13009458	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-02-13T16:30:41+07:00	BKK-CTW	TXN-202402-13009458	2	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-02-13T16:30:41+07:00	BKK-CTW	TXN-202402-13009458	3	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-02-13T16:30:41+07:00	BKK-CTW	TXN-202402-13009458	4	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-02-13T16:30:41+07:00	BKK-CTW	TXN-202402-13009458	5	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-02-13T16:30:41+07:00	BKK-CTW	TXN-202402-13009458	6	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-02-13T16:30:41+07:00	BKK-CTW	TXN-202402-13009458	7	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-02-13T21:42:55+07:00	BKK-CTW	TXN-202402-13011402	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-02-13T18:25:48+07:00	BKK-CTW	TXN-202402-13013199	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-02-13T18:25:48+07:00	BKK-CTW	TXN-202402-13013199	2	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-02-13T18:25:48+07:00	BKK-CTW	TXN-202402-13013199	3	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-02-13T18:25:48+07:00	BKK-CTW	TXN-202402-13013199	4	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-02-13T08:53:05+07:00	BKK-CTW	TXN-202402-13017354	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-02-13T08:53:05+07:00	BKK-CTW	TXN-202402-13017354	2	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-02-13T14:22:21+07:00	BKK-CTW	TXN-202402-13018031	1	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2024-02-13T16:48:31+07:00	BKK-CTW	TXN-202402-13018065	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-02-13T16:48:31+07:00	BKK-CTW	TXN-202402-13018065	2	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-02-13T21:01:32+07:00	BKK-CTW	TXN-202402-13018110	1	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2024-02-13T21:01:32+07:00	BKK-CTW	TXN-202402-13018110	2	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2024-02-13T14:26:16+07:00	BKK-CTW	TXN-202402-13018209	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-02-13T14:26:16+07:00	BKK-CTW	TXN-202402-13018209	2	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-02-13T14:26:16+07:00	BKK-CTW	TXN-202402-13018209	3	SKU-MASS-029	1	18900.00	0.00	cash	1
