timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-26T18:37:58+07:00	BKK-EMSP	TXN-202402-26000949	1	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-02-26T15:27:33+07:00	BKK-EMSP	TXN-202402-26001982	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-02-26T14:53:02+07:00	BKK-EMSP	TXN-202402-26005219	1	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2024-02-26T21:10:50+07:00	BKK-EMSP	TXN-202402-26006902	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-02-26T21:10:50+07:00	BKK-EMSP	TXN-202402-26006902	2	SKU-STD-001	1	12900.00	0.00	cash	1
2024-02-26T11:41:27+07:00	BKK-EMSP	TXN-202402-26010941	1	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2024-02-26T11:41:27+07:00	BKK-EMSP	TXN-202402-26010941	2	SKU-MASS-007	1	12900.00	0.00	debit_card	1
2024-02-26T19:27:55+07:00	BKK-EMSP	TXN-202402-26011726	1	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-02-26T19:27:55+07:00	BKK-EMSP	TXN-202402-26011726	2	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2024-02-26T11:43:14+07:00	BKK-EMSP	TXN-202402-26019161	1	SKU-MASS-089	1	29900.00	0.00	mobile_wallet	1
2024-02-26T11:43:14+07:00	BKK-EMSP	TXN-202402-26019161	2	SKU-MASS-033	1	29900.00	0.00	mobile_wallet	1
2024-02-26T13:01:12+07:00	BKK-EMSP	TXN-202402-26025579	1	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-02-26T08:10:11+07:00	BKK-EMSP	TXN-202402-26029572	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-02-26T08:10:11+07:00	BKK-EMSP	TXN-202402-26029572	2	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-02-26T08:10:11+07:00	BKK-EMSP	TXN-202402-26029572	3	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-02-26T08:10:11+07:00	BKK-EMSP	TXN-202402-26029572	4	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-02-26T08:10:11+07:00	BKK-EMSP	TXN-202402-26029572	5	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-02-26T08:10:11+07:00	BKK-EMSP	TXN-202402-26029572	6	SKU-MASS-080	1	8500.00	0.00	credit_card	1
