timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-18T20:05:26+07:00	KKC-CTRL	TXN-202401-18000771	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-01-18T20:05:26+07:00	KKC-CTRL	TXN-202401-18000771	2	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-01-18T21:29:13+07:00	KKC-CTRL	TXN-202401-18004208	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-01-18T21:29:13+07:00	KKC-CTRL	TXN-202401-18004208	2	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-01-18T18:15:52+07:00	KKC-CTRL	TXN-202401-18006257	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-01-18T14:51:55+07:00	KKC-CTRL	TXN-202401-18006516	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-01-18T16:24:28+07:00	KKC-CTRL	TXN-202401-18009278	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-01-18T16:24:28+07:00	KKC-CTRL	TXN-202401-18009278	2	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-01-18T16:24:28+07:00	KKC-CTRL	TXN-202401-18009278	3	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-01-18T19:03:02+07:00	KKC-CTRL	TXN-202401-18010453	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-01-18T19:03:02+07:00	KKC-CTRL	TXN-202401-18010453	2	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-01-18T10:09:42+07:00	KKC-CTRL	TXN-202401-18011877	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-01-18T10:09:42+07:00	KKC-CTRL	TXN-202401-18011877	2	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-01-18T21:59:49+07:00	KKC-CTRL	TXN-202401-18012408	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-01-18T21:59:49+07:00	KKC-CTRL	TXN-202401-18012408	2	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-01-18T21:59:49+07:00	KKC-CTRL	TXN-202401-18012408	3	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-01-18T21:59:49+07:00	KKC-CTRL	TXN-202401-18012408	4	AW-MN-001	1	16900.00	0.00	cash	1
2024-01-18T21:59:49+07:00	KKC-CTRL	TXN-202401-18012408	5	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-01-18T21:59:49+07:00	KKC-CTRL	TXN-202401-18012408	6	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-01-18T21:59:49+07:00	KKC-CTRL	TXN-202401-18012408	7	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-01-18T20:51:10+07:00	KKC-CTRL	TXN-202401-18013019	1	SKU-MASS-044	1	6900.00	0.00	mobile_wallet	1
2024-01-18T15:44:55+07:00	KKC-CTRL	TXN-202401-18017839	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-01-18T09:13:17+07:00	KKC-CTRL	TXN-202401-18022180	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-01-18T09:13:17+07:00	KKC-CTRL	TXN-202401-18022180	2	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-01-18T09:13:17+07:00	KKC-CTRL	TXN-202401-18022180	3	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-01-18T09:13:17+07:00	KKC-CTRL	TXN-202401-18022180	4	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-01-18T09:13:17+07:00	KKC-CTRL	TXN-202401-18022180	5	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-01-18T09:13:17+07:00	KKC-CTRL	TXN-202401-18022180	6	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-01-18T09:13:17+07:00	KKC-CTRL	TXN-202401-18022180	7	SKU-MASS-052	1	6900.00	0.00	cash	1
