timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-09T19:56:57+07:00	KKC-CTRL	TXN-202502-09000711	1	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2025-02-09T15:24:57+07:00	KKC-CTRL	TXN-202502-09006236	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2025-02-09T20:22:44+07:00	KKC-CTRL	TXN-202502-09007105	1	NT-LT-001	1	42900.00	0.00	cash	1
2025-02-09T20:22:44+07:00	KKC-CTRL	TXN-202502-09007105	2	SKU-MASS-051	1	55900.00	0.00	cash	1
2025-02-09T20:22:44+07:00	KKC-CTRL	TXN-202502-09007105	3	SKU-MASS-101	1	18900.00	0.00	cash	1
2025-02-09T13:38:00+07:00	KKC-CTRL	TXN-202502-09015549	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2025-02-09T13:30:51+07:00	KKC-CTRL	TXN-202502-09019501	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2025-02-09T13:17:02+07:00	KKC-CTRL	TXN-202502-09024130	1	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2025-02-09T18:19:25+07:00	KKC-CTRL	TXN-202502-09025673	1	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2025-02-09T14:07:20+07:00	KKC-CTRL	TXN-202502-09027636	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2025-02-09T14:07:20+07:00	KKC-CTRL	TXN-202502-09027636	2	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2025-02-09T14:07:20+07:00	KKC-CTRL	TXN-202502-09027636	3	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2025-02-09T14:07:20+07:00	KKC-CTRL	TXN-202502-09027636	4	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2025-02-09T14:07:20+07:00	KKC-CTRL	TXN-202502-09027636	5	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2025-02-09T14:07:20+07:00	KKC-CTRL	TXN-202502-09027636	6	SKU-MASS-054	1	4900.00	0.00	credit_card	1
