timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-10T15:56:22+07:00	KKC-CTRL	TXN-202403-10006668	1	SKU-MASS-013	1	18900.00	0.00	cash	1
2024-03-10T08:24:25+07:00	KKC-CTRL	TXN-202403-10010170	1	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-03-10T12:54:44+07:00	KKC-CTRL	TXN-202403-10016782	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-03-10T13:26:09+07:00	KKC-CTRL	TXN-202403-10021432	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-03-10T13:26:09+07:00	KKC-CTRL	TXN-202403-10021432	2	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-03-10T20:59:43+07:00	KKC-CTRL	TXN-202403-10024662	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-03-10T20:59:43+07:00	KKC-CTRL	TXN-202403-10024662	2	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-03-10T21:10:48+07:00	KKC-CTRL	TXN-202403-10025338	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-03-10T21:10:48+07:00	KKC-CTRL	TXN-202403-10025338	2	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-03-10T21:10:48+07:00	KKC-CTRL	TXN-202403-10025338	3	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-03-10T21:10:48+07:00	KKC-CTRL	TXN-202403-10025338	4	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-03-10T21:10:48+07:00	KKC-CTRL	TXN-202403-10025338	5	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-03-10T21:10:48+07:00	KKC-CTRL	TXN-202403-10025338	6	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-03-10T21:10:48+07:00	KKC-CTRL	TXN-202403-10025338	7	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-03-10T13:26:01+07:00	KKC-CTRL	TXN-202403-10028923	1	SKU-MASS-081	1	29900.00	0.00	cash	1
