timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-07T08:28:52+07:00	BKK-SIAM	TXN-202406-07001990	1	SKU-MASS-018	1	24900.00	0.00	mobile_wallet	1
2024-06-07T18:35:39+07:00	BKK-SIAM	TXN-202406-07006145	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-06-07T18:35:39+07:00	BKK-SIAM	TXN-202406-07006145	2	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-06-07T18:35:39+07:00	BKK-SIAM	TXN-202406-07006145	3	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-06-07T18:35:39+07:00	BKK-SIAM	TXN-202406-07006145	4	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-06-07T18:35:39+07:00	BKK-SIAM	TXN-202406-07006145	5	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-06-07T18:35:39+07:00	BKK-SIAM	TXN-202406-07006145	6	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-06-07T18:35:39+07:00	BKK-SIAM	TXN-202406-07006145	7	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-06-07T21:17:38+07:00	BKK-SIAM	TXN-202406-07006559	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-06-07T21:17:38+07:00	BKK-SIAM	TXN-202406-07006559	2	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-06-07T20:21:34+07:00	BKK-SIAM	TXN-202406-07006635	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-06-07T21:39:19+07:00	BKK-SIAM	TXN-202406-07008670	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-06-07T21:39:19+07:00	BKK-SIAM	TXN-202406-07008670	2	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-06-07T21:39:19+07:00	BKK-SIAM	TXN-202406-07008670	3	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2024-06-07T21:39:19+07:00	BKK-SIAM	TXN-202406-07008670	4	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2024-06-07T18:01:22+07:00	BKK-SIAM	TXN-202406-07010920	1	SKU-MASS-079	1	12900.00	0.00	debit_card	1
2024-06-07T18:50:10+07:00	BKK-SIAM	TXN-202406-07012139	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-06-07T18:50:10+07:00	BKK-SIAM	TXN-202406-07012139	2	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-06-07T17:33:46+07:00	BKK-SIAM	TXN-202406-07012877	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-06-07T15:36:32+07:00	BKK-SIAM	TXN-202406-07013315	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-06-07T12:11:34+07:00	BKK-SIAM	TXN-202406-07013721	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-06-07T21:34:07+07:00	BKK-SIAM	TXN-202406-07014692	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-06-07T13:26:18+07:00	BKK-SIAM	TXN-202406-07014954	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-06-07T15:29:19+07:00	BKK-SIAM	TXN-202406-07015387	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-06-07T15:29:19+07:00	BKK-SIAM	TXN-202406-07015387	2	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-06-07T14:14:10+07:00	BKK-SIAM	TXN-202406-07015758	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-06-07T08:58:20+07:00	BKK-SIAM	TXN-202406-07018202	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-06-07T08:58:20+07:00	BKK-SIAM	TXN-202406-07018202	2	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-06-07T18:36:13+07:00	BKK-SIAM	TXN-202406-07020945	1	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-06-07T18:36:13+07:00	BKK-SIAM	TXN-202406-07020945	2	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-06-07T19:01:23+07:00	BKK-SIAM	TXN-202406-07024937	1	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-06-07T19:01:23+07:00	BKK-SIAM	TXN-202406-07024937	2	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-06-07T21:03:06+07:00	BKK-SIAM	TXN-202406-07027481	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-06-07T19:15:58+07:00	BKK-SIAM	TXN-202406-07028424	1	SKU-MASS-010	1	24900.00	0.00	debit_card	1
