timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-23T12:46:34+07:00	BKK-CTW	TXN-202410-23003243	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-10-23T12:46:34+07:00	BKK-CTW	TXN-202410-23003243	2	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-10-23T12:46:34+07:00	BKK-CTW	TXN-202410-23003243	3	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-10-23T12:46:34+07:00	BKK-CTW	TXN-202410-23003243	4	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-10-23T12:46:34+07:00	BKK-CTW	TXN-202410-23003243	5	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-10-23T12:46:34+07:00	BKK-CTW	TXN-202410-23003243	6	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-10-23T14:13:04+07:00	BKK-CTW	TXN-202410-23004456	1	SKU-MASS-072	1	8500.00	0.00	mobile_wallet	1
2024-10-23T14:13:04+07:00	BKK-CTW	TXN-202410-23004456	2	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-10-23T08:55:08+07:00	BKK-CTW	TXN-202410-23005345	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-10-23T20:21:13+07:00	BKK-CTW	TXN-202410-23005829	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-10-23T20:21:13+07:00	BKK-CTW	TXN-202410-23005829	2	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-10-23T08:19:31+07:00	BKK-CTW	TXN-202410-23007799	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-10-23T08:19:31+07:00	BKK-CTW	TXN-202410-23007799	2	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-10-23T08:12:46+07:00	BKK-CTW	TXN-202410-23011166	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-10-23T08:12:46+07:00	BKK-CTW	TXN-202410-23011166	2	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-10-23T08:12:46+07:00	BKK-CTW	TXN-202410-23011166	3	SKU-STD-001	1	12900.00	0.00	cash	1
2024-10-23T08:12:46+07:00	BKK-CTW	TXN-202410-23011166	4	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-10-23T17:03:28+07:00	BKK-CTW	TXN-202410-23015891	1	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2024-10-23T21:21:59+07:00	BKK-CTW	TXN-202410-23017703	1	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-10-23T19:05:06+07:00	BKK-CTW	TXN-202410-23018478	1	SKU-MASS-057	1	29900.00	0.00	debit_card	1
2024-10-23T19:05:06+07:00	BKK-CTW	TXN-202410-23018478	2	SKU-MASS-069	1	18900.00	0.00	debit_card	1
2024-10-23T19:05:06+07:00	BKK-CTW	TXN-202410-23018478	3	SKU-MASS-034	1	24900.00	0.00	debit_card	1
2024-10-23T19:05:06+07:00	BKK-CTW	TXN-202410-23018478	4	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2024-10-23T19:05:06+07:00	BKK-CTW	TXN-202410-23018478	5	SKU-MASS-101	1	18900.00	0.00	debit_card	1
2024-10-23T19:05:06+07:00	BKK-CTW	TXN-202410-23018478	6	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2024-10-23T12:47:46+07:00	BKK-CTW	TXN-202410-23019808	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-10-23T11:45:56+07:00	BKK-CTW	TXN-202410-23020817	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-10-23T17:38:13+07:00	BKK-CTW	TXN-202410-23022752	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-10-23T21:33:21+07:00	BKK-CTW	TXN-202410-23024401	1	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-10-23T08:00:10+07:00	BKK-CTW	TXN-202410-23024547	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-10-23T08:07:37+07:00	BKK-CTW	TXN-202410-23024680	1	SKU-MASS-069	1	18900.00	0.00	debit_card	1
2024-10-23T15:08:39+07:00	BKK-CTW	TXN-202410-23025858	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-10-23T15:08:39+07:00	BKK-CTW	TXN-202410-23025858	2	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-10-23T15:08:39+07:00	BKK-CTW	TXN-202410-23025858	3	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-10-23T15:08:39+07:00	BKK-CTW	TXN-202410-23025858	4	SKU-MASS-021	1	18900.00	0.00	cash	1
