timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-02T17:59:30+07:00	BKK-R9	TXN-202410-02007602	1	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2024-10-02T17:59:30+07:00	BKK-R9	TXN-202410-02007602	2	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2024-10-02T17:59:30+07:00	BKK-R9	TXN-202410-02007602	3	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-10-02T17:59:30+07:00	BKK-R9	TXN-202410-02007602	4	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-10-02T13:08:43+07:00	BKK-R9	TXN-202410-02008843	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-10-02T13:08:43+07:00	BKK-R9	TXN-202410-02008843	2	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-10-02T08:12:23+07:00	BKK-R9	TXN-202410-02009667	1	SKU-MASS-026	1	24900.00	0.00	mobile_wallet	1
2024-10-02T08:12:23+07:00	BKK-R9	TXN-202410-02009667	2	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-10-02T10:32:07+07:00	BKK-R9	TXN-202410-02021546	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-10-02T10:32:07+07:00	BKK-R9	TXN-202410-02021546	2	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-10-02T14:35:34+07:00	BKK-R9	TXN-202410-02026010	1	SKU-MASS-110	1	4900.00	0.00	debit_card	1
2024-10-02T21:50:14+07:00	BKK-R9	TXN-202410-02029308	1	SKU-MASS-037	1	18900.00	0.00	cash	1
