timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-05T18:12:54+07:00	CNX-MAYA	TXN-202408-05002028	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-08-05T18:12:54+07:00	CNX-MAYA	TXN-202408-05002028	2	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-08-05T08:53:28+07:00	CNX-MAYA	TXN-202408-05004483	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-08-05T08:53:28+07:00	CNX-MAYA	TXN-202408-05004483	2	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-08-05T08:53:28+07:00	CNX-MAYA	TXN-202408-05004483	3	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-08-05T08:53:28+07:00	CNX-MAYA	TXN-202408-05004483	4	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-08-05T15:20:00+07:00	CNX-MAYA	TXN-202408-05010807	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-08-05T15:20:00+07:00	CNX-MAYA	TXN-202408-05010807	2	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-08-05T15:20:00+07:00	CNX-MAYA	TXN-202408-05010807	3	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-08-05T15:20:00+07:00	CNX-MAYA	TXN-202408-05010807	4	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-08-05T16:28:24+07:00	CNX-MAYA	TXN-202408-05017213	1	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-08-05T08:09:44+07:00	CNX-MAYA	TXN-202408-05018858	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-08-05T08:09:44+07:00	CNX-MAYA	TXN-202408-05018858	2	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-08-05T08:09:44+07:00	CNX-MAYA	TXN-202408-05018858	3	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-08-05T08:09:44+07:00	CNX-MAYA	TXN-202408-05018858	4	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-08-05T08:09:44+07:00	CNX-MAYA	TXN-202408-05018858	5	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-08-05T08:09:44+07:00	CNX-MAYA	TXN-202408-05018858	6	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-08-05T20:26:27+07:00	CNX-MAYA	TXN-202408-05020778	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-08-05T21:00:52+07:00	CNX-MAYA	TXN-202408-05022899	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-08-05T16:29:21+07:00	CNX-MAYA	TXN-202408-05023046	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-08-05T11:22:28+07:00	CNX-MAYA	TXN-202408-05024962	1	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2024-08-05T11:22:28+07:00	CNX-MAYA	TXN-202408-05024962	2	SKU-MASS-051	1	55900.00	0.00	debit_card	1
2024-08-05T11:22:28+07:00	CNX-MAYA	TXN-202408-05024962	3	SKU-MASS-034	1	24900.00	0.00	debit_card	1
2024-08-05T13:07:33+07:00	CNX-MAYA	TXN-202408-05025352	1	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-08-05T13:07:33+07:00	CNX-MAYA	TXN-202408-05025352	2	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-08-05T18:20:58+07:00	CNX-MAYA	TXN-202408-05026395	1	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-08-05T18:20:58+07:00	CNX-MAYA	TXN-202408-05026395	2	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-08-05T16:46:15+07:00	CNX-MAYA	TXN-202408-05027576	1	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
