timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-24T21:53:52+07:00	CNX-MAYA	TXN-202411-24000276	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-11-24T13:54:36+07:00	CNX-MAYA	TXN-202411-24004825	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-11-24T15:47:40+07:00	CNX-MAYA	TXN-202411-24006182	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-11-24T15:47:40+07:00	CNX-MAYA	TXN-202411-24006182	2	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-11-24T21:46:53+07:00	CNX-MAYA	TXN-202411-24009361	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-11-24T20:09:30+07:00	CNX-MAYA	TXN-202411-24010256	1	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-11-24T10:28:49+07:00	CNX-MAYA	TXN-202411-24010627	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-11-24T10:28:49+07:00	CNX-MAYA	TXN-202411-24010627	2	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-11-24T10:28:49+07:00	CNX-MAYA	TXN-202411-24010627	3	NT-LT-001	1	42900.00	0.00	cash	1
2024-11-24T10:28:49+07:00	CNX-MAYA	TXN-202411-24010627	4	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-11-24T10:28:49+07:00	CNX-MAYA	TXN-202411-24010627	5	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-11-24T10:28:49+07:00	CNX-MAYA	TXN-202411-24010627	6	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-11-24T16:03:26+07:00	CNX-MAYA	TXN-202411-24011267	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-11-24T16:14:09+07:00	CNX-MAYA	TXN-202411-24016817	1	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-11-24T16:14:09+07:00	CNX-MAYA	TXN-202411-24016817	2	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-11-24T20:35:50+07:00	CNX-MAYA	TXN-202411-24016891	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-11-24T10:12:15+07:00	CNX-MAYA	TXN-202411-24016897	1	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2024-11-24T19:43:26+07:00	CNX-MAYA	TXN-202411-24026784	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-11-24T19:10:52+07:00	CNX-MAYA	TXN-202411-24027013	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-11-24T18:15:46+07:00	CNX-MAYA	TXN-202411-24027570	1	SKU-MASS-091	1	55900.00	0.00	cash	1
