timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-16T21:30:16+07:00	PTY-CTRL	TXN-202412-16013457	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-12-16T14:18:14+07:00	PTY-CTRL	TXN-202412-16013906	1	SKU-MASS-041	1	29900.00	0.00	debit_card	1
2024-12-16T14:18:14+07:00	PTY-CTRL	TXN-202412-16013906	2	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-12-16T10:40:56+07:00	PTY-CTRL	TXN-202412-16016638	1	AW-MN-001	1	16900.00	0.00	cash	1
2024-12-16T10:40:56+07:00	PTY-CTRL	TXN-202412-16016638	2	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-12-16T10:21:35+07:00	PTY-CTRL	TXN-202412-16019256	1	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-12-16T10:21:35+07:00	PTY-CTRL	TXN-202412-16019256	2	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-12-16T10:21:35+07:00	PTY-CTRL	TXN-202412-16019256	3	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-12-16T10:21:35+07:00	PTY-CTRL	TXN-202412-16019256	4	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-12-16T10:21:35+07:00	PTY-CTRL	TXN-202412-16019256	5	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-12-16T10:21:35+07:00	PTY-CTRL	TXN-202412-16019256	6	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-12-16T10:21:35+07:00	PTY-CTRL	TXN-202412-16019256	7	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-12-16T09:18:57+07:00	PTY-CTRL	TXN-202412-16020145	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-12-16T20:17:26+07:00	PTY-CTRL	TXN-202412-16022644	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-12-16T20:17:26+07:00	PTY-CTRL	TXN-202412-16022644	2	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-12-16T20:02:46+07:00	PTY-CTRL	TXN-202412-16024829	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-12-16T20:02:46+07:00	PTY-CTRL	TXN-202412-16024829	2	SKU-MASS-079	1	12900.00	0.00	credit_card	1
