timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-10T18:56:35+07:00	BKK-R9	TXN-202405-10000081	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-05-10T18:56:35+07:00	BKK-R9	TXN-202405-10000081	2	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-05-10T18:56:35+07:00	BKK-R9	TXN-202405-10000081	3	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-05-10T18:56:35+07:00	BKK-R9	TXN-202405-10000081	4	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-05-10T18:56:35+07:00	BKK-R9	TXN-202405-10000081	5	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-05-10T18:56:35+07:00	BKK-R9	TXN-202405-10000081	6	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-05-10T20:51:55+07:00	BKK-R9	TXN-202405-10000261	1	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-05-10T20:51:55+07:00	BKK-R9	TXN-202405-10000261	2	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-05-10T09:47:47+07:00	BKK-R9	TXN-202405-10000433	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-05-10T19:47:56+07:00	BKK-R9	TXN-202405-10000459	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-05-10T09:55:01+07:00	BKK-R9	TXN-202405-10005429	1	SKU-MASS-049	1	29900.00	0.00	debit_card	1
2024-05-10T09:55:01+07:00	BKK-R9	TXN-202405-10005429	2	SKU-MASS-082	1	24900.00	0.00	debit_card	1
2024-05-10T16:56:22+07:00	BKK-R9	TXN-202405-10010924	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-05-10T20:05:51+07:00	BKK-R9	TXN-202405-10013432	1	SKU-MASS-070	1	4900.00	0.00	debit_card	1
2024-05-10T19:33:35+07:00	BKK-R9	TXN-202405-10014715	1	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2024-05-10T17:36:13+07:00	BKK-R9	TXN-202405-10021608	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-05-10T17:36:13+07:00	BKK-R9	TXN-202405-10021608	2	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-05-10T17:36:13+07:00	BKK-R9	TXN-202405-10021608	3	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-05-10T17:36:13+07:00	BKK-R9	TXN-202405-10021608	4	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-05-10T15:28:20+07:00	BKK-R9	TXN-202405-10022925	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-05-10T17:46:34+07:00	BKK-R9	TXN-202405-10023398	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-05-10T17:46:34+07:00	BKK-R9	TXN-202405-10023398	2	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
