timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-18T11:04:19+07:00	BKK-EMSP	TXN-202408-18000575	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-08-18T14:16:58+07:00	BKK-EMSP	TXN-202408-18009517	1	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-08-18T13:54:15+07:00	BKK-EMSP	TXN-202408-18009801	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-08-18T10:45:14+07:00	BKK-EMSP	TXN-202408-18010486	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-08-18T10:45:14+07:00	BKK-EMSP	TXN-202408-18010486	2	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-08-18T10:45:14+07:00	BKK-EMSP	TXN-202408-18010486	3	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-08-18T10:45:14+07:00	BKK-EMSP	TXN-202408-18010486	4	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-08-18T10:45:14+07:00	BKK-EMSP	TXN-202408-18010486	5	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-08-18T20:11:40+07:00	BKK-EMSP	TXN-202408-18015821	1	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-08-18T20:11:40+07:00	BKK-EMSP	TXN-202408-18015821	2	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-08-18T20:11:40+07:00	BKK-EMSP	TXN-202408-18015821	3	SKU-STD-001	1	12900.00	0.00	cash	1
2024-08-18T20:11:40+07:00	BKK-EMSP	TXN-202408-18015821	4	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-08-18T20:11:40+07:00	BKK-EMSP	TXN-202408-18015821	5	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-08-18T20:11:40+07:00	BKK-EMSP	TXN-202408-18015821	6	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-08-18T11:30:27+07:00	BKK-EMSP	TXN-202408-18016668	1	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2024-08-18T18:08:15+07:00	BKK-EMSP	TXN-202408-18020496	1	SKU-MASS-033	1	29900.00	0.00	debit_card	1
2024-08-18T18:08:15+07:00	BKK-EMSP	TXN-202408-18020496	2	SKU-MASS-086	1	4900.00	0.00	debit_card	1
2024-08-18T21:16:46+07:00	BKK-EMSP	TXN-202408-18027430	1	SKU-MASS-007	1	12900.00	0.00	debit_card	1
2024-08-18T11:19:22+07:00	BKK-EMSP	TXN-202408-18027433	1	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
