timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-15T15:51:16+07:00	BKK-R9	TXN-202410-15001659	1	SKU-MASS-098	1	24900.00	0.00	debit_card	1
2024-10-15T21:30:35+07:00	BKK-R9	TXN-202410-15004350	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-10-15T11:24:33+07:00	BKK-R9	TXN-202410-15008076	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-10-15T19:42:45+07:00	BKK-R9	TXN-202410-15021462	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-10-15T19:42:45+07:00	BKK-R9	TXN-202410-15021462	2	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-10-15T08:18:29+07:00	BKK-R9	TXN-202410-15024740	1	SKU-MASS-018	1	24900.00	0.00	mobile_wallet	1
2024-10-15T08:18:29+07:00	BKK-R9	TXN-202410-15024740	2	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-10-15T08:18:29+07:00	BKK-R9	TXN-202410-15024740	3	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-10-15T20:10:19+07:00	BKK-R9	TXN-202410-15024886	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-10-15T20:10:19+07:00	BKK-R9	TXN-202410-15024886	2	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-10-15T20:10:19+07:00	BKK-R9	TXN-202410-15024886	3	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-10-15T19:13:40+07:00	BKK-R9	TXN-202410-15029073	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-10-15T19:13:40+07:00	BKK-R9	TXN-202410-15029073	2	DN-LT-010	1	84900.00	0.00	credit_card	1
