timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-21T15:56:48+07:00	CNX-MAYA	TXN-202412-21000268	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-12-21T15:56:48+07:00	CNX-MAYA	TXN-202412-21000268	2	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-12-21T15:56:48+07:00	CNX-MAYA	TXN-202412-21000268	3	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-12-21T15:56:48+07:00	CNX-MAYA	TXN-202412-21000268	4	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-12-21T13:48:07+07:00	CNX-MAYA	TXN-202412-21001828	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-12-21T18:30:53+07:00	CNX-MAYA	TXN-202412-21006231	1	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-12-21T18:30:53+07:00	CNX-MAYA	TXN-202412-21006231	2	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-12-21T18:30:53+07:00	CNX-MAYA	TXN-202412-21006231	3	WK-SW-004	1	5900.00	0.00	cash	1
2024-12-21T18:30:53+07:00	CNX-MAYA	TXN-202412-21006231	4	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-12-21T18:30:53+07:00	CNX-MAYA	TXN-202412-21006231	5	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-12-21T18:30:53+07:00	CNX-MAYA	TXN-202412-21006231	6	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-12-21T18:30:53+07:00	CNX-MAYA	TXN-202412-21006231	7	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-12-21T19:45:27+07:00	CNX-MAYA	TXN-202412-21009554	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-12-21T19:45:27+07:00	CNX-MAYA	TXN-202412-21009554	2	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-12-21T19:45:27+07:00	CNX-MAYA	TXN-202412-21009554	3	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-12-21T19:45:27+07:00	CNX-MAYA	TXN-202412-21009554	4	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-12-21T19:45:27+07:00	CNX-MAYA	TXN-202412-21009554	5	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-12-21T19:45:27+07:00	CNX-MAYA	TXN-202412-21009554	6	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-12-21T11:57:22+07:00	CNX-MAYA	TXN-202412-21011283	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-12-21T11:57:22+07:00	CNX-MAYA	TXN-202412-21011283	2	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-12-21T11:57:22+07:00	CNX-MAYA	TXN-202412-21011283	3	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-12-21T11:57:22+07:00	CNX-MAYA	TXN-202412-21011283	4	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-12-21T11:57:22+07:00	CNX-MAYA	TXN-202412-21011283	5	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-12-21T08:59:50+07:00	CNX-MAYA	TXN-202412-21011612	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-12-21T11:48:07+07:00	CNX-MAYA	TXN-202412-21015235	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-12-21T09:17:41+07:00	CNX-MAYA	TXN-202412-21019567	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-12-21T19:24:48+07:00	CNX-MAYA	TXN-202412-21019619	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-12-21T19:24:48+07:00	CNX-MAYA	TXN-202412-21019619	2	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-12-21T16:52:15+07:00	CNX-MAYA	TXN-202412-21020798	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-12-21T16:52:15+07:00	CNX-MAYA	TXN-202412-21020798	2	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-12-21T12:44:23+07:00	CNX-MAYA	TXN-202412-21022512	1	SKU-MASS-007	1	12900.00	0.00	debit_card	1
2024-12-21T12:57:33+07:00	CNX-MAYA	TXN-202412-21027083	1	SKU-MASS-098	1	24900.00	0.00	debit_card	1
2024-12-21T18:26:24+07:00	CNX-MAYA	TXN-202412-21027625	1	SKU-MASS-107	1	55900.00	0.00	debit_card	1
