timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-09T21:59:47+07:00	BKK-CTW	TXN-202410-09001645	1	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-10-09T21:59:47+07:00	BKK-CTW	TXN-202410-09001645	2	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-10-09T16:30:49+07:00	BKK-CTW	TXN-202410-09001821	1	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-10-09T18:40:38+07:00	BKK-CTW	TXN-202410-09002618	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-10-09T14:28:56+07:00	BKK-CTW	TXN-202410-09005029	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-10-09T14:28:56+07:00	BKK-CTW	TXN-202410-09005029	2	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-10-09T10:17:56+07:00	BKK-CTW	TXN-202410-09007923	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-10-09T18:16:41+07:00	BKK-CTW	TXN-202410-09011961	1	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-10-09T20:30:18+07:00	BKK-CTW	TXN-202410-09012206	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-10-09T12:19:57+07:00	BKK-CTW	TXN-202410-09017417	1	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
2024-10-09T18:06:27+07:00	BKK-CTW	TXN-202410-09019191	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-10-09T08:16:23+07:00	BKK-CTW	TXN-202410-09019410	1	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2024-10-09T17:14:46+07:00	BKK-CTW	TXN-202410-09022910	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-10-09T09:35:05+07:00	BKK-CTW	TXN-202410-09025868	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-10-09T09:35:05+07:00	BKK-CTW	TXN-202410-09025868	2	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-10-09T19:51:41+07:00	BKK-CTW	TXN-202410-09027332	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
