timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-23T11:32:10+07:00	PTY-CTRL	TXN-202403-23001564	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-03-23T11:32:10+07:00	PTY-CTRL	TXN-202403-23001564	2	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-03-23T12:46:01+07:00	PTY-CTRL	TXN-202403-23003868	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-03-23T10:00:07+07:00	PTY-CTRL	TXN-202403-23007973	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-03-23T09:12:27+07:00	PTY-CTRL	TXN-202403-23014309	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-03-23T09:12:27+07:00	PTY-CTRL	TXN-202403-23014309	2	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-03-23T09:12:27+07:00	PTY-CTRL	TXN-202403-23014309	3	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-03-23T09:12:27+07:00	PTY-CTRL	TXN-202403-23014309	4	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-03-23T09:12:27+07:00	PTY-CTRL	TXN-202403-23014309	5	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-03-23T09:12:27+07:00	PTY-CTRL	TXN-202403-23014309	6	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-03-23T15:46:31+07:00	PTY-CTRL	TXN-202403-23014666	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-03-23T15:46:31+07:00	PTY-CTRL	TXN-202403-23014666	2	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-03-23T13:16:45+07:00	PTY-CTRL	TXN-202403-23015555	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-03-23T13:16:45+07:00	PTY-CTRL	TXN-202403-23015555	2	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-03-23T13:16:45+07:00	PTY-CTRL	TXN-202403-23015555	3	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-03-23T13:16:45+07:00	PTY-CTRL	TXN-202403-23015555	4	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-03-23T16:13:03+07:00	PTY-CTRL	TXN-202403-23024763	1	SKU-STD-001	1	12900.00	0.00	debit_card	1
2024-03-23T16:13:03+07:00	PTY-CTRL	TXN-202403-23024763	2	SKU-MASS-073	1	29900.00	0.00	debit_card	1
2024-03-23T10:33:45+07:00	PTY-CTRL	TXN-202403-23025728	1	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-03-23T10:33:45+07:00	PTY-CTRL	TXN-202403-23025728	2	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-03-23T13:57:44+07:00	PTY-CTRL	TXN-202403-23028099	1	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2024-03-23T12:54:16+07:00	PTY-CTRL	TXN-202403-23028270	1	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
2024-03-23T11:20:57+07:00	PTY-CTRL	TXN-202403-23029764	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
