timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-12T10:30:22+07:00	KKC-CTRL	TXN-202410-12001101	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-12T21:55:40+07:00	KKC-CTRL	TXN-202410-12006676	1	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-10-12T17:00:41+07:00	KKC-CTRL	TXN-202410-12006975	1	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-10-12T18:51:56+07:00	KKC-CTRL	TXN-202410-12007505	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-10-12T18:51:56+07:00	KKC-CTRL	TXN-202410-12007505	2	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-10-12T18:51:56+07:00	KKC-CTRL	TXN-202410-12007505	3	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-10-12T18:51:56+07:00	KKC-CTRL	TXN-202410-12007505	4	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-10-12T09:41:39+07:00	KKC-CTRL	TXN-202410-12008996	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2024-10-12T09:45:30+07:00	KKC-CTRL	TXN-202410-12009362	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-10-12T09:45:30+07:00	KKC-CTRL	TXN-202410-12009362	2	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-10-12T09:45:30+07:00	KKC-CTRL	TXN-202410-12009362	3	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-10-12T11:41:46+07:00	KKC-CTRL	TXN-202410-12009620	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-10-12T14:10:57+07:00	KKC-CTRL	TXN-202410-12010110	1	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-10-12T14:20:56+07:00	KKC-CTRL	TXN-202410-12010717	1	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-10-12T17:38:32+07:00	KKC-CTRL	TXN-202410-12010997	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-10-12T10:05:58+07:00	KKC-CTRL	TXN-202410-12013842	1	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-10-12T10:05:58+07:00	KKC-CTRL	TXN-202410-12013842	2	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-10-12T11:16:44+07:00	KKC-CTRL	TXN-202410-12014560	1	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-10-12T19:37:18+07:00	KKC-CTRL	TXN-202410-12014666	1	SKU-MASS-014	1	4900.00	0.00	debit_card	1
2024-10-12T14:58:49+07:00	KKC-CTRL	TXN-202410-12022949	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-10-12T14:58:49+07:00	KKC-CTRL	TXN-202410-12022949	2	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-10-12T14:58:49+07:00	KKC-CTRL	TXN-202410-12022949	3	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-10-12T14:58:49+07:00	KKC-CTRL	TXN-202410-12022949	4	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-10-12T14:58:49+07:00	KKC-CTRL	TXN-202410-12022949	5	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-10-12T14:58:49+07:00	KKC-CTRL	TXN-202410-12022949	6	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-10-12T15:20:51+07:00	KKC-CTRL	TXN-202410-12024672	1	SKU-MASS-029	1	18900.00	0.00	cash	1
