timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-18T18:11:01+07:00	PTY-CTRL	TXN-202406-18001137	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-06-18T09:05:52+07:00	PTY-CTRL	TXN-202406-18002322	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-06-18T13:55:37+07:00	PTY-CTRL	TXN-202406-18002994	1	SKU-MASS-098	1	24900.00	0.00	debit_card	1
2024-06-18T12:22:15+07:00	PTY-CTRL	TXN-202406-18004088	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-06-18T08:44:34+07:00	PTY-CTRL	TXN-202406-18008250	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-06-18T08:44:34+07:00	PTY-CTRL	TXN-202406-18008250	2	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-06-18T10:48:07+07:00	PTY-CTRL	TXN-202406-18010056	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-06-18T10:48:07+07:00	PTY-CTRL	TXN-202406-18010056	2	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-06-18T15:18:39+07:00	PTY-CTRL	TXN-202406-18010163	1	SKU-MASS-059	1	55900.00	0.00	debit_card	1
2024-06-18T18:00:12+07:00	PTY-CTRL	TXN-202406-18010462	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-06-18T18:00:12+07:00	PTY-CTRL	TXN-202406-18010462	2	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-06-18T18:00:12+07:00	PTY-CTRL	TXN-202406-18010462	3	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-06-18T08:20:18+07:00	PTY-CTRL	TXN-202406-18014060	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-06-18T08:20:18+07:00	PTY-CTRL	TXN-202406-18014060	2	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-06-18T08:20:18+07:00	PTY-CTRL	TXN-202406-18014060	3	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-06-18T08:20:18+07:00	PTY-CTRL	TXN-202406-18014060	4	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-06-18T13:45:40+07:00	PTY-CTRL	TXN-202406-18017434	1	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-06-18T18:01:00+07:00	PTY-CTRL	TXN-202406-18019883	1	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2024-06-18T18:01:00+07:00	PTY-CTRL	TXN-202406-18019883	2	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-06-18T18:01:00+07:00	PTY-CTRL	TXN-202406-18019883	3	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-06-18T18:01:00+07:00	PTY-CTRL	TXN-202406-18019883	4	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-06-18T18:01:00+07:00	PTY-CTRL	TXN-202406-18019883	5	SKU-MASS-069	1	18900.00	0.00	mobile_wallet	1
2024-06-18T17:33:32+07:00	PTY-CTRL	TXN-202406-18026843	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-06-18T20:51:09+07:00	PTY-CTRL	TXN-202406-18028163	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-06-18T15:01:38+07:00	PTY-CTRL	TXN-202406-18029768	1	SKU-MASS-060	1	6900.00	0.00	cash	1
