timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-29T19:52:57+07:00	BKK-EMSP	TXN-202410-29000294	1	SKU-MASS-016	1	8500.00	0.00	mobile_wallet	1
2024-10-29T19:52:57+07:00	BKK-EMSP	TXN-202410-29000294	2	SKU-MASS-025	1	29900.00	0.00	mobile_wallet	1
2024-10-29T19:52:57+07:00	BKK-EMSP	TXN-202410-29000294	3	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2024-10-29T19:52:57+07:00	BKK-EMSP	TXN-202410-29000294	4	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2024-10-29T19:52:57+07:00	BKK-EMSP	TXN-202410-29000294	5	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-10-29T19:52:57+07:00	BKK-EMSP	TXN-202410-29000294	6	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2024-10-29T12:28:17+07:00	BKK-EMSP	TXN-202410-29000659	1	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2024-10-29T12:28:17+07:00	BKK-EMSP	TXN-202410-29000659	2	SKU-MASS-086	1	4900.00	0.00	mobile_wallet	1
2024-10-29T21:36:30+07:00	BKK-EMSP	TXN-202410-29007760	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-29T21:36:30+07:00	BKK-EMSP	TXN-202410-29007760	2	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-10-29T11:59:54+07:00	BKK-EMSP	TXN-202410-29015652	1	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2024-10-29T11:59:54+07:00	BKK-EMSP	TXN-202410-29015652	2	SKU-MASS-075	1	55900.00	0.00	debit_card	1
2024-10-29T11:03:52+07:00	BKK-EMSP	TXN-202410-29016816	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-10-29T10:43:13+07:00	BKK-EMSP	TXN-202410-29016968	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-10-29T15:54:29+07:00	BKK-EMSP	TXN-202410-29016999	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-10-29T15:54:29+07:00	BKK-EMSP	TXN-202410-29016999	2	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-10-29T18:58:00+07:00	BKK-EMSP	TXN-202410-29017257	1	SKU-MASS-009	1	29900.00	0.00	debit_card	1
2024-10-29T11:28:44+07:00	BKK-EMSP	TXN-202410-29026457	1	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-10-29T11:28:44+07:00	BKK-EMSP	TXN-202410-29026457	2	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-10-29T09:35:08+07:00	BKK-EMSP	TXN-202410-29029234	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-10-29T09:35:08+07:00	BKK-EMSP	TXN-202410-29029234	2	SKU-MASS-058	1	24900.00	0.00	credit_card	1
