timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-02T21:57:51+07:00	BKK-PKT	TXN-202404-02000207	1	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2024-04-02T21:57:51+07:00	BKK-PKT	TXN-202404-02000207	2	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-04-02T17:46:18+07:00	BKK-PKT	TXN-202404-02004062	1	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-04-02T17:31:26+07:00	BKK-PKT	TXN-202404-02004229	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-04-02T17:31:26+07:00	BKK-PKT	TXN-202404-02004229	2	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-04-02T17:31:26+07:00	BKK-PKT	TXN-202404-02004229	3	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-04-02T17:31:26+07:00	BKK-PKT	TXN-202404-02004229	4	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-04-02T19:40:03+07:00	BKK-PKT	TXN-202404-02005508	1	SKU-MASS-063	1	12900.00	0.00	debit_card	1
2024-04-02T15:18:14+07:00	BKK-PKT	TXN-202404-02006643	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-04-02T15:18:14+07:00	BKK-PKT	TXN-202404-02006643	2	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-04-02T20:09:16+07:00	BKK-PKT	TXN-202404-02008188	1	SKU-MASS-022	1	4900.00	0.00	debit_card	1
2024-04-02T10:44:54+07:00	BKK-PKT	TXN-202404-02010493	1	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-04-02T12:03:16+07:00	BKK-PKT	TXN-202404-02012458	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-04-02T14:16:10+07:00	BKK-PKT	TXN-202404-02013360	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-04-02T14:16:10+07:00	BKK-PKT	TXN-202404-02013360	2	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-04-02T14:16:10+07:00	BKK-PKT	TXN-202404-02013360	3	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-04-02T14:16:10+07:00	BKK-PKT	TXN-202404-02013360	4	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-04-02T20:41:07+07:00	BKK-PKT	TXN-202404-02015360	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-04-02T12:15:51+07:00	BKK-PKT	TXN-202404-02016745	1	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-04-02T18:11:31+07:00	BKK-PKT	TXN-202404-02019589	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-04-02T16:09:48+07:00	BKK-PKT	TXN-202404-02019772	1	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-04-02T20:18:44+07:00	BKK-PKT	TXN-202404-02026604	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-04-02T09:53:04+07:00	BKK-PKT	TXN-202404-02028056	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-04-02T09:53:04+07:00	BKK-PKT	TXN-202404-02028056	2	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-04-02T18:12:08+07:00	BKK-PKT	TXN-202404-02028375	1	SKU-MASS-044	1	6900.00	0.00	debit_card	1
