timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-14T14:15:10+07:00	CNX-MAYA	TXN-202401-14005309	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-01-14T19:21:47+07:00	CNX-MAYA	TXN-202401-14007679	1	SKU-MASS-068	1	6900.00	0.00	debit_card	1
2024-01-14T19:35:18+07:00	CNX-MAYA	TXN-202401-14016804	1	SKU-MASS-035	1	55900.00	0.00	debit_card	1
2024-01-14T17:19:29+07:00	CNX-MAYA	TXN-202401-14017822	1	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-01-14T11:49:21+07:00	CNX-MAYA	TXN-202401-14020573	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-01-14T11:49:21+07:00	CNX-MAYA	TXN-202401-14020573	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-01-14T11:59:45+07:00	CNX-MAYA	TXN-202401-14021184	1	SKU-MASS-037	1	18900.00	0.00	debit_card	1
2024-01-14T11:59:45+07:00	CNX-MAYA	TXN-202401-14021184	2	SKU-MASS-026	1	24900.00	0.00	debit_card	1
2024-01-14T11:59:45+07:00	CNX-MAYA	TXN-202401-14021184	3	SKU-MASS-012	1	6900.00	0.00	debit_card	1
2024-01-14T11:59:45+07:00	CNX-MAYA	TXN-202401-14021184	4	SKU-MASS-046	1	4900.00	0.00	debit_card	1
2024-01-14T11:59:45+07:00	CNX-MAYA	TXN-202401-14021184	5	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2024-01-14T11:59:45+07:00	CNX-MAYA	TXN-202401-14021184	6	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2024-01-14T11:59:45+07:00	CNX-MAYA	TXN-202401-14021184	7	SKU-MASS-065	1	29900.00	0.00	debit_card	1
2024-01-14T10:36:59+07:00	CNX-MAYA	TXN-202401-14023960	1	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2024-01-14T10:36:59+07:00	CNX-MAYA	TXN-202401-14023960	2	SKU-MASS-077	1	18900.00	0.00	debit_card	1
