timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-06T10:35:21+07:00	CNX-MAYA	TXN-202503-06000749	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2025-03-06T10:35:21+07:00	CNX-MAYA	TXN-202503-06000749	2	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2025-03-06T11:58:19+07:00	CNX-MAYA	TXN-202503-06005297	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2025-03-06T17:36:49+07:00	CNX-MAYA	TXN-202503-06005638	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2025-03-06T17:36:49+07:00	CNX-MAYA	TXN-202503-06005638	2	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2025-03-06T15:19:40+07:00	CNX-MAYA	TXN-202503-06006246	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2025-03-06T15:19:40+07:00	CNX-MAYA	TXN-202503-06006246	2	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2025-03-06T14:17:42+07:00	CNX-MAYA	TXN-202503-06008116	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2025-03-06T16:57:39+07:00	CNX-MAYA	TXN-202503-06012596	1	SKU-MASS-086	1	4900.00	0.00	debit_card	1
2025-03-06T10:18:32+07:00	CNX-MAYA	TXN-202503-06013683	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2025-03-06T10:18:32+07:00	CNX-MAYA	TXN-202503-06013683	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2025-03-06T10:18:32+07:00	CNX-MAYA	TXN-202503-06013683	3	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2025-03-06T21:40:37+07:00	CNX-MAYA	TXN-202503-06016117	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2025-03-06T15:15:31+07:00	CNX-MAYA	TXN-202503-06016737	1	SKU-MASS-053	1	18900.00	0.00	cash	1
2025-03-06T15:15:31+07:00	CNX-MAYA	TXN-202503-06016737	2	SKU-MASS-036	1	6900.00	0.00	cash	1
2025-03-06T15:31:11+07:00	CNX-MAYA	TXN-202503-06016953	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2025-03-06T15:31:11+07:00	CNX-MAYA	TXN-202503-06016953	2	SKU-MASS-098	1	24900.00	0.00	cash	1
2025-03-06T19:01:11+07:00	CNX-MAYA	TXN-202503-06017821	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2025-03-06T21:25:28+07:00	CNX-MAYA	TXN-202503-06020207	1	SKU-MASS-080	1	8500.00	0.00	cash	1
2025-03-06T16:50:25+07:00	CNX-MAYA	TXN-202503-06020225	1	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2025-03-06T15:33:01+07:00	CNX-MAYA	TXN-202503-06024482	1	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2025-03-06T12:42:34+07:00	CNX-MAYA	TXN-202503-06025062	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2025-03-06T12:42:34+07:00	CNX-MAYA	TXN-202503-06025062	2	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2025-03-06T12:42:34+07:00	CNX-MAYA	TXN-202503-06025062	3	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2025-03-06T12:42:34+07:00	CNX-MAYA	TXN-202503-06025062	4	NT-LT-001	1	42900.00	0.00	credit_card	1
2025-03-06T12:42:34+07:00	CNX-MAYA	TXN-202503-06025062	5	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2025-03-06T12:42:34+07:00	CNX-MAYA	TXN-202503-06025062	6	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2025-03-06T13:19:57+07:00	CNX-MAYA	TXN-202503-06025135	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2025-03-06T09:35:16+07:00	CNX-MAYA	TXN-202503-06026944	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2025-03-06T20:07:44+07:00	CNX-MAYA	TXN-202503-06027367	1	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2025-03-06T08:24:41+07:00	CNX-MAYA	TXN-202503-06028098	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2025-03-06T17:13:45+07:00	CNX-MAYA	TXN-202503-06028534	1	SKU-MASS-025	1	29900.00	0.00	mobile_wallet	1
2025-03-06T17:13:45+07:00	CNX-MAYA	TXN-202503-06028534	2	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2025-03-06T17:13:45+07:00	CNX-MAYA	TXN-202503-06028534	3	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2025-03-06T17:13:45+07:00	CNX-MAYA	TXN-202503-06028534	4	SKU-MASS-044	1	6900.00	0.00	mobile_wallet	1
2025-03-06T17:13:45+07:00	CNX-MAYA	TXN-202503-06028534	5	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2025-03-06T17:13:45+07:00	CNX-MAYA	TXN-202503-06028534	6	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2025-03-06T17:13:45+07:00	CNX-MAYA	TXN-202503-06028534	7	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2025-03-06T21:21:10+07:00	CNX-MAYA	TXN-202503-06028565	1	SKU-MASS-012	1	6900.00	0.00	debit_card	1
