timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-10T11:19:04+07:00	HKT-FEST	TXN-202503-10002563	1	SKU-MASS-007	1	12900.00	0.00	cash	1
2025-03-10T11:19:04+07:00	HKT-FEST	TXN-202503-10002563	2	SKU-MASS-052	1	6900.00	0.00	cash	1
2025-03-10T16:19:12+07:00	HKT-FEST	TXN-202503-10003594	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2025-03-10T16:19:12+07:00	HKT-FEST	TXN-202503-10003594	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2025-03-10T15:09:33+07:00	HKT-FEST	TXN-202503-10007210	1	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2025-03-10T16:00:30+07:00	HKT-FEST	TXN-202503-10010713	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2025-03-10T16:00:30+07:00	HKT-FEST	TXN-202503-10010713	2	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2025-03-10T18:25:17+07:00	HKT-FEST	TXN-202503-10011930	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2025-03-10T18:25:17+07:00	HKT-FEST	TXN-202503-10011930	2	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2025-03-10T20:35:13+07:00	HKT-FEST	TXN-202503-10012365	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2025-03-10T10:38:45+07:00	HKT-FEST	TXN-202503-10016253	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2025-03-10T10:38:45+07:00	HKT-FEST	TXN-202503-10016253	2	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2025-03-10T10:38:45+07:00	HKT-FEST	TXN-202503-10016253	3	SKU-MASS-044	1	6900.00	0.00	mobile_wallet	1
2025-03-10T16:26:34+07:00	HKT-FEST	TXN-202503-10018718	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2025-03-10T16:26:34+07:00	HKT-FEST	TXN-202503-10018718	2	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2025-03-10T19:11:06+07:00	HKT-FEST	TXN-202503-10021516	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2025-03-10T19:11:06+07:00	HKT-FEST	TXN-202503-10021516	2	SKU-MASS-057	1	29900.00	0.00	cash	1
2025-03-10T19:11:06+07:00	HKT-FEST	TXN-202503-10021516	3	SKU-MASS-038	1	4900.00	0.00	cash	1
2025-03-10T20:53:53+07:00	HKT-FEST	TXN-202503-10024129	1	WK-SW-004	1	5900.00	0.00	cash	1
2025-03-10T10:37:32+07:00	HKT-FEST	TXN-202503-10024713	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2025-03-10T10:37:32+07:00	HKT-FEST	TXN-202503-10024713	2	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2025-03-10T10:11:07+07:00	HKT-FEST	TXN-202503-10028055	1	SKU-MASS-022	1	4900.00	0.00	debit_card	1
2025-03-10T10:11:07+07:00	HKT-FEST	TXN-202503-10028055	2	SKU-MASS-056	1	8500.00	0.00	debit_card	1
