timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-03T13:52:07+07:00	BKK-SIAM	TXN-202410-03001393	1	SKU-MASS-057	1	29900.00	0.00	debit_card	1
2024-10-03T20:38:29+07:00	BKK-SIAM	TXN-202410-03003337	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-10-03T20:38:29+07:00	BKK-SIAM	TXN-202410-03003337	2	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-10-03T11:26:58+07:00	BKK-SIAM	TXN-202410-03003514	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-10-03T11:26:58+07:00	BKK-SIAM	TXN-202410-03003514	2	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-10-03T11:26:58+07:00	BKK-SIAM	TXN-202410-03003514	3	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-10-03T11:26:58+07:00	BKK-SIAM	TXN-202410-03003514	4	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-10-03T11:26:58+07:00	BKK-SIAM	TXN-202410-03003514	5	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-10-03T21:41:29+07:00	BKK-SIAM	TXN-202410-03003919	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-10-03T20:48:19+07:00	BKK-SIAM	TXN-202410-03004089	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-10-03T14:20:59+07:00	BKK-SIAM	TXN-202410-03005898	1	SKU-MASS-104	1	8500.00	0.00	debit_card	1
2024-10-03T14:20:59+07:00	BKK-SIAM	TXN-202410-03005898	2	SKU-MASS-018	1	24900.00	0.00	debit_card	1
2024-10-03T12:23:22+07:00	BKK-SIAM	TXN-202410-03006276	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-10-03T12:23:22+07:00	BKK-SIAM	TXN-202410-03006276	2	SKU-MASS-072	1	8500.00	0.00	cash	1
2024-10-03T15:27:41+07:00	BKK-SIAM	TXN-202410-03006768	1	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-10-03T15:27:41+07:00	BKK-SIAM	TXN-202410-03006768	2	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-10-03T10:38:55+07:00	BKK-SIAM	TXN-202410-03007138	1	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-10-03T10:38:55+07:00	BKK-SIAM	TXN-202410-03007138	2	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2024-10-03T11:49:15+07:00	BKK-SIAM	TXN-202410-03007502	1	SKU-MASS-032	1	8500.00	0.00	debit_card	1
2024-10-03T17:53:31+07:00	BKK-SIAM	TXN-202410-03007893	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-10-03T19:26:20+07:00	BKK-SIAM	TXN-202410-03008025	1	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2024-10-03T18:32:49+07:00	BKK-SIAM	TXN-202410-03008597	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-10-03T18:32:49+07:00	BKK-SIAM	TXN-202410-03008597	2	SKU-MASS-050	1	24900.00	0.00	credit_card	1
