timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-06T15:34:53+07:00	CNX-MAYA	TXN-202501-06000902	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2025-01-06T15:34:53+07:00	CNX-MAYA	TXN-202501-06000902	2	SKU-MASS-056	1	8500.00	0.00	cash	1
2025-01-06T15:34:53+07:00	CNX-MAYA	TXN-202501-06000902	3	SKU-MASS-081	1	29900.00	0.00	cash	1
2025-01-06T12:19:50+07:00	CNX-MAYA	TXN-202501-06003478	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2025-01-06T09:05:53+07:00	CNX-MAYA	TXN-202501-06003485	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2025-01-06T14:47:30+07:00	CNX-MAYA	TXN-202501-06004572	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2025-01-06T14:18:23+07:00	CNX-MAYA	TXN-202501-06004909	1	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2025-01-06T13:38:26+07:00	CNX-MAYA	TXN-202501-06016782	1	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2025-01-06T13:38:26+07:00	CNX-MAYA	TXN-202501-06016782	2	SKU-MASS-049	1	29900.00	0.00	debit_card	1
2025-01-06T13:38:26+07:00	CNX-MAYA	TXN-202501-06016782	3	SKU-MASS-081	1	29900.00	0.00	debit_card	1
2025-01-06T20:15:21+07:00	CNX-MAYA	TXN-202501-06018731	1	AW-MN-001	1	16900.00	0.00	cash	1
2025-01-06T13:11:47+07:00	CNX-MAYA	TXN-202501-06019730	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2025-01-06T12:22:04+07:00	CNX-MAYA	TXN-202501-06028807	1	SKU-MASS-101	1	18900.00	0.00	mobile_wallet	1
2025-01-06T21:32:09+07:00	CNX-MAYA	TXN-202501-06029364	1	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2025-01-06T21:32:09+07:00	CNX-MAYA	TXN-202501-06029364	2	WK-SW-004	1	5900.00	0.00	mobile_wallet	1
