timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-07T09:55:29+07:00	CNX-MAYA	TXN-202501-07007544	1	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2025-01-07T09:55:29+07:00	CNX-MAYA	TXN-202501-07007544	2	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2025-01-07T09:57:57+07:00	CNX-MAYA	TXN-202501-07008507	1	SKU-MASS-058	1	24900.00	0.00	debit_card	1
2025-01-07T16:09:04+07:00	CNX-MAYA	TXN-202501-07010613	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2025-01-07T20:02:57+07:00	CNX-MAYA	TXN-202501-07012416	1	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2025-01-07T16:18:50+07:00	CNX-MAYA	TXN-202501-07015609	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2025-01-07T16:18:50+07:00	CNX-MAYA	TXN-202501-07015609	2	SKU-MASS-094	1	4900.00	0.00	cash	1
2025-01-07T16:18:50+07:00	CNX-MAYA	TXN-202501-07015609	3	SKU-MASS-104	1	8500.00	0.00	cash	1
2025-01-07T16:18:50+07:00	CNX-MAYA	TXN-202501-07015609	4	SKU-MASS-051	1	55900.00	0.00	cash	1
2025-01-07T16:18:50+07:00	CNX-MAYA	TXN-202501-07015609	5	SKU-MASS-070	1	4900.00	0.00	cash	1
2025-01-07T16:18:50+07:00	CNX-MAYA	TXN-202501-07015609	6	SKU-MASS-091	1	55900.00	0.00	cash	1
2025-01-07T09:16:43+07:00	CNX-MAYA	TXN-202501-07017001	1	SKU-MASS-042	1	24900.00	0.00	cash	1
2025-01-07T09:16:43+07:00	CNX-MAYA	TXN-202501-07017001	2	SKU-MASS-040	1	8500.00	0.00	cash	1
2025-01-07T14:56:28+07:00	CNX-MAYA	TXN-202501-07018185	1	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2025-01-07T18:15:34+07:00	CNX-MAYA	TXN-202501-07024666	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2025-01-07T18:15:34+07:00	CNX-MAYA	TXN-202501-07024666	2	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2025-01-07T18:15:34+07:00	CNX-MAYA	TXN-202501-07024666	3	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2025-01-07T18:15:34+07:00	CNX-MAYA	TXN-202501-07024666	4	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2025-01-07T18:15:34+07:00	CNX-MAYA	TXN-202501-07024666	5	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2025-01-07T16:21:43+07:00	CNX-MAYA	TXN-202501-07025605	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2025-01-07T14:08:44+07:00	CNX-MAYA	TXN-202501-07028882	1	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2025-01-07T14:08:44+07:00	CNX-MAYA	TXN-202501-07028882	2	SKU-MASS-013	1	18900.00	0.00	debit_card	1
