timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-07T17:48:56+07:00	CNX-MAYA	TXN-202401-07018428	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-01-07T18:02:36+07:00	CNX-MAYA	TXN-202401-07018976	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-01-07T20:07:25+07:00	CNX-MAYA	TXN-202401-07019458	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-01-07T20:29:45+07:00	CNX-MAYA	TXN-202401-07022540	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-01-07T20:29:45+07:00	CNX-MAYA	TXN-202401-07022540	2	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-01-07T09:19:57+07:00	CNX-MAYA	TXN-202401-07023032	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-01-07T21:22:53+07:00	CNX-MAYA	TXN-202401-07023354	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-01-07T16:17:51+07:00	CNX-MAYA	TXN-202401-07024522	1	SKU-MASS-037	1	18900.00	0.00	debit_card	1
2024-01-07T16:49:15+07:00	CNX-MAYA	TXN-202401-07027032	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-01-07T11:55:08+07:00	CNX-MAYA	TXN-202401-07027658	1	SKU-MASS-055	1	12900.00	0.00	cash	1
