timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-21T09:57:32+07:00	PTY-CTRL	TXN-202410-21006015	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-10-21T16:10:41+07:00	PTY-CTRL	TXN-202410-21008466	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-10-21T08:22:46+07:00	PTY-CTRL	TXN-202410-21008877	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-10-21T19:00:24+07:00	PTY-CTRL	TXN-202410-21010937	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-10-21T19:00:24+07:00	PTY-CTRL	TXN-202410-21010937	2	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-10-21T19:00:24+07:00	PTY-CTRL	TXN-202410-21010937	3	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-10-21T19:00:24+07:00	PTY-CTRL	TXN-202410-21010937	4	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-10-21T14:22:56+07:00	PTY-CTRL	TXN-202410-21011136	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-10-21T09:35:21+07:00	PTY-CTRL	TXN-202410-21014852	1	SKU-MASS-026	1	24900.00	0.00	debit_card	1
2024-10-21T08:03:40+07:00	PTY-CTRL	TXN-202410-21017506	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-10-21T08:03:40+07:00	PTY-CTRL	TXN-202410-21017506	2	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-10-21T08:03:40+07:00	PTY-CTRL	TXN-202410-21017506	3	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-10-21T08:03:40+07:00	PTY-CTRL	TXN-202410-21017506	4	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-10-21T19:46:07+07:00	PTY-CTRL	TXN-202410-21019323	1	WK-SW-004	1	5900.00	0.00	mobile_wallet	1
2024-10-21T17:06:27+07:00	PTY-CTRL	TXN-202410-21020353	1	SKU-MASS-082	1	24900.00	0.00	debit_card	1
2024-10-21T17:06:27+07:00	PTY-CTRL	TXN-202410-21020353	2	SKU-MASS-085	1	18900.00	0.00	debit_card	1
2024-10-21T09:26:09+07:00	PTY-CTRL	TXN-202410-21020455	1	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2024-10-21T09:26:09+07:00	PTY-CTRL	TXN-202410-21020455	2	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-10-21T08:29:19+07:00	PTY-CTRL	TXN-202410-21021103	1	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2024-10-21T13:19:15+07:00	PTY-CTRL	TXN-202410-21021352	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-10-21T13:19:15+07:00	PTY-CTRL	TXN-202410-21021352	2	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-10-21T13:19:15+07:00	PTY-CTRL	TXN-202410-21021352	3	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-10-21T13:19:15+07:00	PTY-CTRL	TXN-202410-21021352	4	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-10-21T13:19:15+07:00	PTY-CTRL	TXN-202410-21021352	5	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-10-21T13:19:15+07:00	PTY-CTRL	TXN-202410-21021352	6	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-10-21T13:19:15+07:00	PTY-CTRL	TXN-202410-21021352	7	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-10-21T19:02:55+07:00	PTY-CTRL	TXN-202410-21025662	1	SKU-MASS-065	1	29900.00	0.00	debit_card	1
2024-10-21T19:02:55+07:00	PTY-CTRL	TXN-202410-21025662	2	SKU-MASS-103	1	12900.00	0.00	debit_card	1
2024-10-21T17:36:36+07:00	PTY-CTRL	TXN-202410-21028564	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-10-21T17:36:36+07:00	PTY-CTRL	TXN-202410-21028564	2	SKU-STD-001	1	12900.00	0.00	credit_card	1
