timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-10T11:20:00+07:00	BKK-SIAM	TXN-202410-10001879	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-10-10T11:20:00+07:00	BKK-SIAM	TXN-202410-10001879	2	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-10-10T21:42:17+07:00	BKK-SIAM	TXN-202410-10006152	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-10-10T17:53:19+07:00	BKK-SIAM	TXN-202410-10006975	1	SKU-MASS-022	1	4900.00	0.00	debit_card	1
2024-10-10T16:09:19+07:00	BKK-SIAM	TXN-202410-10007715	1	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-10-10T19:12:42+07:00	BKK-SIAM	TXN-202410-10011549	1	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-10-10T18:44:39+07:00	BKK-SIAM	TXN-202410-10012793	1	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-10-10T18:44:39+07:00	BKK-SIAM	TXN-202410-10012793	2	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-10-10T14:59:39+07:00	BKK-SIAM	TXN-202410-10013286	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-10-10T14:59:39+07:00	BKK-SIAM	TXN-202410-10013286	2	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-10-10T14:59:39+07:00	BKK-SIAM	TXN-202410-10013286	3	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-10-10T14:00:13+07:00	BKK-SIAM	TXN-202410-10015573	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-10-10T17:12:40+07:00	BKK-SIAM	TXN-202410-10015849	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-10-10T08:19:31+07:00	BKK-SIAM	TXN-202410-10017179	1	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2024-10-10T08:19:31+07:00	BKK-SIAM	TXN-202410-10017179	2	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2024-10-10T08:19:31+07:00	BKK-SIAM	TXN-202410-10017179	3	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2024-10-10T14:24:06+07:00	BKK-SIAM	TXN-202410-10017330	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-10-10T20:55:27+07:00	BKK-SIAM	TXN-202410-10018218	1	SKU-MASS-057	1	29900.00	0.00	debit_card	1
2024-10-10T21:54:03+07:00	BKK-SIAM	TXN-202410-10019182	1	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-10-10T10:09:02+07:00	BKK-SIAM	TXN-202410-10020727	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-10-10T15:40:42+07:00	BKK-SIAM	TXN-202410-10021277	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-10-10T13:41:35+07:00	BKK-SIAM	TXN-202410-10021490	1	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2024-10-10T21:40:47+07:00	BKK-SIAM	TXN-202410-10023138	1	SKU-MASS-072	1	8500.00	0.00	mobile_wallet	1
2024-10-10T11:42:25+07:00	BKK-SIAM	TXN-202410-10027029	1	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2024-10-10T18:32:14+07:00	BKK-SIAM	TXN-202410-10027202	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-10-10T18:32:14+07:00	BKK-SIAM	TXN-202410-10027202	2	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-10-10T13:52:03+07:00	BKK-SIAM	TXN-202410-10027628	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
