timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-07T15:03:57+07:00	HKT-FEST	TXN-202402-07002595	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-02-07T15:03:57+07:00	HKT-FEST	TXN-202402-07002595	2	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-02-07T10:36:47+07:00	HKT-FEST	TXN-202402-07006042	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-02-07T13:57:30+07:00	HKT-FEST	TXN-202402-07006968	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-02-07T20:57:02+07:00	HKT-FEST	TXN-202402-07007411	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-02-07T20:57:02+07:00	HKT-FEST	TXN-202402-07007411	2	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-02-07T20:57:02+07:00	HKT-FEST	TXN-202402-07007411	3	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-02-07T20:57:02+07:00	HKT-FEST	TXN-202402-07007411	4	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-02-07T21:38:55+07:00	HKT-FEST	TXN-202402-07010880	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-02-07T21:38:55+07:00	HKT-FEST	TXN-202402-07010880	2	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-02-07T13:52:32+07:00	HKT-FEST	TXN-202402-07010921	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-02-07T13:52:32+07:00	HKT-FEST	TXN-202402-07010921	2	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-02-07T13:52:32+07:00	HKT-FEST	TXN-202402-07010921	3	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-02-07T20:23:56+07:00	HKT-FEST	TXN-202402-07023170	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-02-07T09:57:19+07:00	HKT-FEST	TXN-202402-07028368	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-02-07T19:56:39+07:00	HKT-FEST	TXN-202402-07028571	1	SKU-MASS-046	1	4900.00	0.00	cash	1
