timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-22T17:56:18+07:00	BKK-PKT	TXN-202402-22001788	1	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-02-22T19:46:59+07:00	BKK-PKT	TXN-202402-22002162	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-02-22T20:55:47+07:00	BKK-PKT	TXN-202402-22002869	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-02-22T20:55:47+07:00	BKK-PKT	TXN-202402-22002869	2	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-02-22T14:07:01+07:00	BKK-PKT	TXN-202402-22003049	1	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-02-22T19:57:49+07:00	BKK-PKT	TXN-202402-22003730	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-02-22T19:57:49+07:00	BKK-PKT	TXN-202402-22003730	2	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-02-22T19:57:49+07:00	BKK-PKT	TXN-202402-22003730	3	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-02-22T19:57:49+07:00	BKK-PKT	TXN-202402-22003730	4	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-02-22T21:58:00+07:00	BKK-PKT	TXN-202402-22005615	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-02-22T21:58:00+07:00	BKK-PKT	TXN-202402-22005615	2	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-02-22T21:58:00+07:00	BKK-PKT	TXN-202402-22005615	3	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-02-22T21:58:00+07:00	BKK-PKT	TXN-202402-22005615	4	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-02-22T21:58:00+07:00	BKK-PKT	TXN-202402-22005615	5	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-02-22T21:58:00+07:00	BKK-PKT	TXN-202402-22005615	6	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-02-22T20:51:12+07:00	BKK-PKT	TXN-202402-22011410	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-02-22T20:51:12+07:00	BKK-PKT	TXN-202402-22011410	2	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-02-22T09:07:03+07:00	BKK-PKT	TXN-202402-22011576	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-02-22T09:00:52+07:00	BKK-PKT	TXN-202402-22012571	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-02-22T15:17:28+07:00	BKK-PKT	TXN-202402-22012994	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-02-22T15:17:28+07:00	BKK-PKT	TXN-202402-22012994	2	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-02-22T15:17:28+07:00	BKK-PKT	TXN-202402-22012994	3	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-02-22T15:26:25+07:00	BKK-PKT	TXN-202402-22016653	1	SKU-MASS-085	1	18900.00	0.00	debit_card	1
2024-02-22T16:55:27+07:00	BKK-PKT	TXN-202402-22026588	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-02-22T19:23:27+07:00	BKK-PKT	TXN-202402-22028986	1	WK-SW-004	1	5900.00	0.00	mobile_wallet	1
2024-02-22T08:07:47+07:00	BKK-PKT	TXN-202402-22029013	1	SKU-MASS-105	1	29900.00	0.00	debit_card	1
