timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-23T21:08:29+07:00	CNX-MAYA	TXN-202404-23000943	1	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-04-23T14:09:14+07:00	CNX-MAYA	TXN-202404-23001244	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-04-23T14:09:14+07:00	CNX-MAYA	TXN-202404-23001244	2	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-04-23T14:09:14+07:00	CNX-MAYA	TXN-202404-23001244	3	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-04-23T10:42:56+07:00	CNX-MAYA	TXN-202404-23001662	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-04-23T12:39:52+07:00	CNX-MAYA	TXN-202404-23005779	1	SKU-MASS-045	1	18900.00	0.00	debit_card	1
2024-04-23T12:39:52+07:00	CNX-MAYA	TXN-202404-23005779	2	SKU-MASS-033	1	29900.00	0.00	debit_card	1
2024-04-23T18:08:30+07:00	CNX-MAYA	TXN-202404-23006870	1	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-04-23T18:08:30+07:00	CNX-MAYA	TXN-202404-23006870	2	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-04-23T17:42:07+07:00	CNX-MAYA	TXN-202404-23007576	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-04-23T13:45:04+07:00	CNX-MAYA	TXN-202404-23008004	1	SKU-MASS-032	1	8500.00	0.00	mobile_wallet	1
2024-04-23T13:45:04+07:00	CNX-MAYA	TXN-202404-23008004	2	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-04-23T09:32:22+07:00	CNX-MAYA	TXN-202404-23009337	1	SKU-MASS-076	1	6900.00	0.00	debit_card	1
2024-04-23T12:56:31+07:00	CNX-MAYA	TXN-202404-23010142	1	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-04-23T13:39:09+07:00	CNX-MAYA	TXN-202404-23010744	1	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2024-04-23T17:30:48+07:00	CNX-MAYA	TXN-202404-23016513	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-04-23T14:28:33+07:00	CNX-MAYA	TXN-202404-23018066	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-04-23T18:55:21+07:00	CNX-MAYA	TXN-202404-23020382	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-04-23T18:55:21+07:00	CNX-MAYA	TXN-202404-23020382	2	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-04-23T11:17:21+07:00	CNX-MAYA	TXN-202404-23027421	1	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
2024-04-23T11:17:21+07:00	CNX-MAYA	TXN-202404-23027421	2	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-04-23T11:17:21+07:00	CNX-MAYA	TXN-202404-23027421	3	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2024-04-23T20:04:42+07:00	CNX-MAYA	TXN-202404-23028501	1	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-04-23T20:04:42+07:00	CNX-MAYA	TXN-202404-23028501	2	SKU-MASS-060	1	6900.00	0.00	mobile_wallet	1
2024-04-23T14:30:58+07:00	CNX-MAYA	TXN-202404-23029205	1	SKU-MASS-038	1	4900.00	0.00	debit_card	1
