timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-20T14:43:57+07:00	BKK-R9	TXN-202502-20003146	1	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2025-02-20T21:27:42+07:00	BKK-R9	TXN-202502-20014465	1	SKU-MASS-032	1	8500.00	0.00	mobile_wallet	1
2025-02-20T09:27:43+07:00	BKK-R9	TXN-202502-20015912	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2025-02-20T12:16:27+07:00	BKK-R9	TXN-202502-20017268	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2025-02-20T10:37:19+07:00	BKK-R9	TXN-202502-20018732	1	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2025-02-20T10:37:19+07:00	BKK-R9	TXN-202502-20018732	2	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2025-02-20T10:37:19+07:00	BKK-R9	TXN-202502-20018732	3	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2025-02-20T10:37:19+07:00	BKK-R9	TXN-202502-20018732	4	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2025-02-20T16:54:20+07:00	BKK-R9	TXN-202502-20023782	1	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2025-02-20T10:08:54+07:00	BKK-R9	TXN-202502-20027555	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2025-02-20T21:59:22+07:00	BKK-R9	TXN-202502-20029393	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2025-02-20T21:59:22+07:00	BKK-R9	TXN-202502-20029393	2	SKU-MASS-052	1	6900.00	0.00	credit_card	1
