timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-27T21:16:33+07:00	KKC-CTRL	TXN-202401-27000008	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-01-27T19:08:36+07:00	KKC-CTRL	TXN-202401-27008891	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-01-27T10:06:10+07:00	KKC-CTRL	TXN-202401-27010195	1	SKU-MASS-060	1	6900.00	0.00	mobile_wallet	1
2024-01-27T10:06:10+07:00	KKC-CTRL	TXN-202401-27010195	2	SKU-MASS-108	1	6900.00	0.00	mobile_wallet	1
2024-01-27T19:00:45+07:00	KKC-CTRL	TXN-202401-27012411	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-01-27T15:29:11+07:00	KKC-CTRL	TXN-202401-27016912	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-01-27T15:47:03+07:00	KKC-CTRL	TXN-202401-27018970	1	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-01-27T15:47:03+07:00	KKC-CTRL	TXN-202401-27018970	2	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-01-27T15:47:03+07:00	KKC-CTRL	TXN-202401-27018970	3	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-01-27T13:59:26+07:00	KKC-CTRL	TXN-202401-27022119	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-01-27T20:08:52+07:00	KKC-CTRL	TXN-202401-27028047	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-01-27T20:08:52+07:00	KKC-CTRL	TXN-202401-27028047	2	DN-LT-010	1	84900.00	0.00	credit_card	1
